StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
05 May 2026 18:08:35.417,05 May 2026 18:11:44.195,-63.6982630357345,-52.1441346414049,-97.1983836593513,-103.559619025132
05 May 2026 18:12:22.377,05 May 2026 18:15:39.138,-49.7797617699304,-37.5096762665165,-104.498057124962,-108.40908833504
05 May 2026 18:35:34.941,05 May 2026 18:35:39.073,38.0091482387531,38.2684415837561,-124.859294186495,-124.930853306799
05 May 2026 18:37:15.926,05 May 2026 18:38:50.076,44.3342186913116,50.2023416323258,-126.73416201016,-128.793374089801
05 May 2026 18:54:09.739,05 May 2026 18:56:18.975,69.8369267214933,62.1122643955564,76.8462381425487,69.8499268150489
05 May 2026 19:22:43.695,05 May 2026 19:24:38.520,-37.047418065455,-44.194740241111,43.5521657584729,41.4567381130753
05 May 2026 19:40:54.939,05 May 2026 19:42:14.218,-72.385621915009,-67.7662897229971,-111.437143913217,-117.344308620483
05 May 2026 19:45:52.252,05 May 2026 19:48:21.241,-54.5340119159557,-45.298790557258,-126.214772042283,-129.777871863265
05 May 2026 19:50:32.302,05 May 2026 19:52:37.333,-37.10897656052,-29.2564019652734,-132.21309469478,-134.190570556723
05 May 2026 20:11:48.560,05 May 2026 20:12:47.355,43.4504763717416,47.1215846136524,-150.1492657788,-151.36044030289
05 May 2026 20:14:30.396,05 May 2026 20:17:24.242,53.5233946582365,64.1750624971831,-153.852401301035,-159.986817719132
05 May 2026 20:35:36.745,05 May 2026 20:38:00.928,45.423769821095,36.4309647131472,38.4403073334298,35.7805530951557
05 May 2026 20:55:43.238,05 May 2026 20:55:54.894,-30.3457962514105,-31.0752109660933,21.5605756004719,21.3843479010633
05 May 2026 20:56:05.210,05 May 2026 20:58:15.792,-31.7205714471507,-39.8718348245219,21.2267528550919,19.0704129242557
05 May 2026 21:01:52.008,05 May 2026 21:02:53.014,-53.2664267489619,-57.0100880863814,14.4018347142653,12.6396096889613
05 May 2026 21:14:53.688,05 May 2026 21:16:37.026,-75.0700716280119,-69.180435969672,-129.972067631724,-139.504437939732
05 May 2026 21:20:09.235,05 May 2026 21:23:57.513,-56.3670617028167,-42.2113448714843,-149.037027850828,-154.449305882814
05 May 2026 21:42:53.046,05 May 2026 21:43:45.686,29.4895364272304,32.8050579966097,-170.082960211591,-170.888276392403
05 May 2026 21:48:05.496,05 May 2026 21:48:16.192,49.0752530066555,49.7405660612917,-175.757566866298,-176.007180815197
05 May 2026 22:02:10.643,05 May 2026 22:02:33.333,75.1073201274625,73.8519972309881,38.2898545614829,35.6360692052806
05 May 2026 22:28:44.882,05 May 2026 22:32:43.457,-23.7567111658365,-38.6806290783669,-0.620634405366866,-4.28735414746727
05 May 2026 22:35:06.544,05 May 2026 22:37:10.133,-47.571489412899,-55.1925073635219,-7.068778771848,-10.1636019342922
05 May 2026 22:37:56.374,05 May 2026 22:40:52.817,-58.0235422316467,-68.638950562389,-11.5877083935485,-19.6554163982042
05 May 2026 22:56:18.791,05 May 2026 23:00:37.536,-51.2602459549247,-35.121383244415,-175.005823475928,179.869658126294
05 May 2026 23:14:36.516,05 May 2026 23:15:07.496,17.9132922140991,19.8725495471384,168.779096328837,168.367390576612
05 May 2026 23:16:28.854,05 May 2026 23:16:47.873,25.0130675471435,26.2135847060549,167.250329587685,166.980269455989
05 May 2026 23:18:24.754,05 May 2026 23:20:42.632,32.3203408146477,40.9800544718282,165.536876944193,163.209941229704
05 May 2026 23:21:14.230,05 May 2026 23:24:26.642,42.9581190369261,54.9268593536352,162.613439801988,158.123902978153
05 May 2026 23:43:44.137,05 May 2026 23:47:27.371,50.7703447488065,36.8767663058457,-7.02330454566968,-11.4905882562234
06 May 2026 00:07:34.771,06 May 2026 00:10:24.179,-38.962961011511,-49.480115351354,-28.0618773178168,-31.4602805481269
06 May 2026 00:25:04.786,06 May 2026 00:26:13.351,-72.9803809832719,-69.0169755079651,178.472238347684,172.917580760191
06 May 2026 00:51:35.926,06 May 2026 00:53:36.174,26.2946694708811,33.8715618724628,143.266630541877,141.452761192993
06 May 2026 01:19:48.275,06 May 2026 01:23:23.885,45.9724988142447,32.5130384364286,-32.4623976065413,-36.3133870484199
06 May 2026 01:39:09.121,06 May 2026 01:39:24.904,-26.9341119419659,-27.9231122504671,-48.7253634638677,-48.9534265412468
06 May 2026 01:39:34.073,06 May 2026 01:40:37.906,-28.4974445490668,-32.4924065715654,-49.0872575455718,-50.0498533261365
06 May 2026 01:41:54.960,06 May 2026 01:42:56.126,-37.3048417647612,-41.1158972023627,-51.2988512875056,-52.3780301682006
06 May 2026 01:47:19.324,06 May 2026 01:48:14.203,-57.3750732234787,-60.7195862754189,-58.6349353024243,-60.5382462426168
06 May 2026 02:05:19.616,06 May 2026 02:08:14.686,-53.2826951210797,-42.4068172524185,138.447128416813,134.524531442095
06 May 2026 02:29:09.501,06 May 2026 02:32:14.047,36.7979969653618,48.3431256477841,116.99359974771,113.424832565674
06 May 2026 02:32:14.918,06 May 2026 02:32:55.539,48.397359642845,50.9230838637731,113.405182071116,112.448627196533
06 May 2026 02:47:55.061,06 May 2026 02:47:56.490,70.3385210997341,70.2552063490895,-40.9971934779237,-41.1044922148464
