StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
05 May 2026 18:08:35.417,05 May 2026 18:11:44.195,-63.6982630357345,-97.1983836593513,-52.1441346414049,-103.559619025132
05 May 2026 18:12:22.377,05 May 2026 18:15:39.138,-49.7797617699304,-104.499066292643,-39.6245865229573,-108.40908833504
05 May 2026 18:35:34.941,05 May 2026 18:35:39.073,38.0091482387531,-121.867078676346,38.2684850545604,-124.930853306799
05 May 2026 18:37:15.926,05 May 2026 18:38:50.076,44.3342186913116,-126.73416201016,50.2023416323258,-128.793374089801
05 May 2026 18:54:09.739,05 May 2026 18:56:18.975,69.8369267214933,80.0853349507664,61.0737193600538,69.8499268150489
05 May 2026 19:22:43.695,05 May 2026 19:24:38.520,-37.047418065455,51.8667379238492,-56.8668566142075,41.4567381130753
05 May 2026 19:40:54.939,05 May 2026 19:42:14.218,-72.385621915009,-94.9573552420693,-68.2638235761379,-117.344308620483
05 May 2026 19:45:52.252,05 May 2026 19:48:21.241,-54.5340119159557,-126.214772042283,-45.298790557258,-129.777871863265
05 May 2026 19:50:32.302,05 May 2026 19:52:37.333,-37.10897656052,-130.577001563808,-24.0056772384674,-134.190570556723
05 May 2026 20:11:48.560,05 May 2026 20:12:47.355,43.4504763717416,-150.1492657788,47.1215846136524,-151.36044030289
05 May 2026 20:14:30.396,05 May 2026 20:17:24.242,53.5233946582365,-144.278941169971,65.0919158237492,-159.986817719132
05 May 2026 20:35:36.745,05 May 2026 20:38:00.928,45.423769821095,38.4403073334298,36.4309647131472,35.7805530951557
05 May 2026 20:55:43.238,05 May 2026 20:55:54.894,-30.3457962514105,27.1196819317979,-39.8718348245219,21.3843479010633
05 May 2026 20:56:05.210,05 May 2026 20:58:15.792,-31.7205714471507,21.5605756004719,-38.0218184595203,19.0704129242557
05 May 2026 21:01:52.008,05 May 2026 21:02:53.014,-53.2664267489619,16.7344276631947,-59.6607126654028,12.6396096889613
05 May 2026 21:14:53.688,05 May 2026 21:16:37.026,-75.0700716280119,-123.669942041297,-66.6767723259063,-139.504437939732
05 May 2026 21:20:09.235,05 May 2026 21:23:57.513,-56.3670617028167,-142.101710889931,-45.2168960986775,-154.449305882814
05 May 2026 21:42:53.046,05 May 2026 21:43:45.686,29.4895364272304,-170.082960211591,32.8050579966097,-170.888276392403
05 May 2026 21:48:05.496,05 May 2026 21:48:16.192,49.0752530066555,-170.88821120959,57.5548442007558,-176.007180815197
05 May 2026 22:02:10.643,05 May 2026 22:02:33.333,75.1073201274625,146.229724125875,40.9675844655129,35.6360692052806
05 May 2026 22:28:44.882,05 May 2026 22:32:43.457,-23.7567111658365,-1.41329815746717,-24.3626128094397,-4.28735414746727
05 May 2026 22:35:06.544,05 May 2026 22:37:10.133,-47.571489412899,-7.068778771848,-55.1925073635219,-10.1636019342922
05 May 2026 22:37:56.374,05 May 2026 22:40:52.817,-58.0235422316467,-10.1637317073737,-69.4527282839837,-19.6554163982042
05 May 2026 22:56:18.791,05 May 2026 23:00:37.536,-51.2602459549247,-177.424110674123,-40.4860842488336,179.869658126294
05 May 2026 23:14:36.516,05 May 2026 23:15:07.496,17.9132922140991,173.377315545909,25.0130675471435,168.367390576612
05 May 2026 23:16:28.854,05 May 2026 23:16:47.873,25.0130675471435,167.250329587685,26.2135847060549,166.980269455989
05 May 2026 23:18:24.754,05 May 2026 23:20:42.632,32.3203408146477,165.73721241429,35.1227740963539,163.209941229704
05 May 2026 23:21:14.230,05 May 2026 23:24:26.642,42.9581190369261,161.221228603864,54.9266761178347,158.123902978153
05 May 2026 23:43:44.137,05 May 2026 23:47:27.371,50.7703447488065,25.8910687865066,39.9514029061355,-11.4905882562234
06 May 2026 00:07:34.771,06 May 2026 00:10:24.179,-38.962961011511,-24.2304334577642,-49.6333529416916,-31.4602805481269
06 May 2026 00:25:04.786,06 May 2026 00:26:13.351,-72.9803809832719,-129.445564437983,-34.4731998890688,172.917580760191
06 May 2026 00:51:35.926,06 May 2026 00:53:36.174,26.2946694708811,143.997185918911,33.871549335304,141.452761192993
06 May 2026 01:19:48.275,06 May 2026 01:23:23.885,45.9724988142447,-33.7141615763754,34.9674598627384,-36.3133870484199
06 May 2026 01:39:09.121,06 May 2026 01:39:24.904,-26.9341119419659,-48.7253634638677,-27.9231122504671,-48.9534265412468
06 May 2026 01:39:34.073,06 May 2026 01:40:37.906,-28.4974445490668,-47.7282427678934,-32.5114434358244,-50.0498533261365
