StartTime,StopTime,ToStartLat,ToStopLat
05 May 2026 18:08:35.417,05 May 2026 18:11:44.195,-63.6982630357345,-52.1441346414049
05 May 2026 18:12:22.377,05 May 2026 18:15:39.138,-49.7797617699304,-37.5096762665165
05 May 2026 18:35:34.941,05 May 2026 18:35:39.073,38.0091482387531,38.2684415837561
05 May 2026 18:37:15.926,05 May 2026 18:38:50.076,44.3342186913116,50.2023416323258
05 May 2026 18:54:09.739,05 May 2026 18:56:18.975,69.8369267214933,62.1122643955564
05 May 2026 19:22:43.695,05 May 2026 19:24:38.520,-37.047418065455,-44.194740241111
05 May 2026 19:40:54.939,05 May 2026 19:42:14.218,-72.385621915009,-67.7662897229971
05 May 2026 19:45:52.252,05 May 2026 19:48:21.241,-54.5340119159557,-45.298790557258
05 May 2026 19:50:32.302,05 May 2026 19:52:37.333,-37.10897656052,-29.2564019652734
05 May 2026 20:11:48.560,05 May 2026 20:12:47.355,43.4504763717416,47.1215846136524
05 May 2026 20:14:30.396,05 May 2026 20:17:24.242,53.5233946582365,64.1750624971831
05 May 2026 20:35:36.745,05 May 2026 20:38:00.928,45.423769821095,36.4309647131472
05 May 2026 20:55:43.238,05 May 2026 20:55:54.894,-30.3457962514105,-31.0752109660933
05 May 2026 20:56:05.210,05 May 2026 20:58:15.792,-31.7205714471507,-39.8718348245219
05 May 2026 21:01:52.008,05 May 2026 21:02:53.014,-53.2664267489619,-57.0100880863814
05 May 2026 21:14:53.688,05 May 2026 21:16:37.026,-75.0700716280119,-69.180435969672
05 May 2026 21:20:09.235,05 May 2026 21:23:57.513,-56.3670617028167,-42.2113448714843
05 May 2026 21:42:53.046,05 May 2026 21:43:45.686,29.4895364272304,32.8050579966097
05 May 2026 21:48:05.496,05 May 2026 21:48:16.192,49.0752530066555,49.7405660612917
05 May 2026 22:02:10.643,05 May 2026 22:02:33.333,75.1073201274625,73.8519972309881
05 May 2026 22:28:44.882,05 May 2026 22:32:43.457,-23.7567111658365,-38.6806290783669
05 May 2026 22:35:06.544,05 May 2026 22:37:10.133,-47.571489412899,-55.1925073635219
05 May 2026 22:37:56.374,05 May 2026 22:40:52.817,-58.0235422316467,-68.638950562389
05 May 2026 22:56:18.791,05 May 2026 23:00:37.536,-51.2602459549247,-35.121383244415
05 May 2026 23:14:36.516,05 May 2026 23:15:07.496,17.9132922140991,19.8725495471384
05 May 2026 23:16:28.854,05 May 2026 23:16:47.873,25.0130675471435,26.2135847060549
05 May 2026 23:18:24.754,05 May 2026 23:20:42.632,32.3203408146477,40.9800544718282
05 May 2026 23:21:14.230,05 May 2026 23:24:26.642,42.9581190369261,54.9268593536352
05 May 2026 23:43:44.137,05 May 2026 23:47:27.371,50.7703447488065,36.8767663058457
06 May 2026 00:07:34.771,06 May 2026 00:10:24.179,-38.962961011511,-49.480115351354
06 May 2026 00:25:04.786,06 May 2026 00:26:13.351,-72.9803809832719,-69.0169755079651
06 May 2026 00:51:35.926,06 May 2026 00:53:36.174,26.2946694708811,33.8715618724628
06 May 2026 01:19:48.275,06 May 2026 01:23:23.885,45.9724988142447,32.5130384364286
06 May 2026 01:39:09.121,06 May 2026 01:39:24.904,-26.9341119419659,-27.9231122504671
06 May 2026 01:39:34.073,06 May 2026 01:40:37.906,-28.4974445490668,-32.4924065715654
06 May 2026 01:41:54.960,06 May 2026 01:42:56.126,-37.3048417647612,-41.1158972023627
06 May 2026 01:47:19.324,06 May 2026 01:48:14.203,-57.3750732234787,-60.7195862754189
06 May 2026 02:05:19.616,06 May 2026 02:08:14.686,-53.2826951210797,-42.4068172524185
06 May 2026 02:29:09.501,06 May 2026 02:32:14.047,36.7979969653618,48.3431256477841
06 May 2026 02:32:14.918,06 May 2026 02:32:55.539,48.397359642845,50.9230838637731
06 May 2026 02:47:55.061,06 May 2026 02:47:56.490,70.3385210997341,70.2552063490895
06 May 2026 02:48:59.218,06 May 2026 02:51:25.338,66.5495514187094,57.6930153957174
06 May 2026 02:56:02.502,06 May 2026 02:58:42.533,40.5267349047308,30.5163921753662
06 May 2026 03:15:33.002,06 May 2026 03:20:22.674,-33.0121043721335,-51.0196908947299
06 May 2026 03:35:36.052,06 May 2026 03:37:10.643,-69.6530113359943,-64.0239866519919
06 May 2026 03:42:23.939,06 May 2026 03:43:28.985,-44.7469790964667,-40.6866366766719
06 May 2026 03:46:11.046,06 May 2026 03:46:33.220,-30.5222862817827,-29.1271699294116
06 May 2026 04:01:54.605,06 May 2026 04:04:26.903,29.1419485376282,38.720831788873
06 May 2026 04:05:45.075,06 May 2026 04:07:31.140,43.6169555866554,50.2292477410071
06 May 2026 04:09:58.662,06 May 2026 04:13:03.016,59.3383553201722,70.4198322144567
06 May 2026 04:26:06.916,06 May 2026 04:29:07.223,58.0118992285733,46.8809531293947
06 May 2026 04:31:06.302,06 May 2026 04:32:29.272,39.4648349217753,34.2779485036717
06 May 2026 04:33:59.642,06 May 2026 04:35:00.437,28.614725458302,24.7984051498986
06 May 2026 04:49:26.946,06 May 2026 04:50:39.010,-29.7063447830328,-34.2135898770208
06 May 2026 04:53:19.252,06 May 2026 04:54:14.659,-44.1968099341816,-47.632554096445
06 May 2026 04:59:11.814,06 May 2026 04:59:27.174,-65.7851483147779,-66.7006949839172
06 May 2026 05:13:25.231,06 May 2026 05:13:34.487,-58.6877466768733,-58.1212517665666
06 May 2026 05:38:35.727,06 May 2026 05:41:33.510,36.3387159598277,47.4661771008776
06 May 2026 05:56:55.312,06 May 2026 05:58:17.623,72.2629006608142,67.4524600149272
06 May 2026 06:24:20.476,06 May 2026 06:27:11.812,-30.1286440380508,-40.8256924693818
06 May 2026 06:29:37.617,06 May 2026 06:31:07.394,-49.8701125678237,-55.3984896714312
06 May 2026 06:49:49.242,06 May 2026 06:52:42.668,-52.706930135848,-41.9271283016216
06 May 2026 06:53:25.996,06 May 2026 06:54:03.506,-39.2180224655304,-36.8687006428538
06 May 2026 06:54:45.930,06 May 2026 06:56:15.851,-34.2075271814055,-28.5544297146609
06 May 2026 07:12:18.663,06 May 2026 07:13:24.817,32.3244980077611,36.4845407086702
06 May 2026 07:14:08.386,06 May 2026 07:14:23.977,39.2191780274737,40.1966293987382
06 May 2026 07:19:12.116,06 May 2026 07:23:04.663,58.1059742616638,72.0469889919264
06 May 2026 08:00:41.384,06 May 2026 08:04:36.888,-36.012615947277,-50.6414706269859
06 May 2026 08:29:03.349,06 May 2026 08:31:32.874,-36.048835090069,-26.6488945176309
06 May 2026 08:46:19.013,06 May 2026 08:49:13.102,29.4007083085421,40.344336795444
06 May 2026 08:53:25.143,06 May 2026 08:55:27.492,56.0295477983954,63.5132045253291
06 May 2026 09:06:45.448,06 May 2026 09:07:49.985,71.3098780199313,67.5237965719059
06 May 2026 09:08:33.893,06 May 2026 09:11:02.983,64.8988193225666,55.8200025252895
06 May 2026 09:31:24.858,06 May 2026 09:33:44.153,-20.7738113601506,-29.5094872897538
06 May 2026 09:35:41.657,06 May 2026 09:38:13.772,-36.8545852948769,-46.3172577771877
06 May 2026 09:40:04.223,06 May 2026 09:43:16.179,-53.1413549588763,-64.8294732089849
06 May 2026 10:01:05.215,06 May 2026 10:03:58.182,-46.3531657501078,-35.5428543004225
06 May 2026 10:21:57.558,06 May 2026 10:24:15.510,32.6618793324681,41.324089868166
06 May 2026 10:50:13.252,06 May 2026 10:51:10.275,39.476574496271,35.9132857672763
06 May 2026 11:07:57.054,06 May 2026 11:12:19.916,-27.387117871164,-43.7955102402329
06 May 2026 11:27:30.493,06 May 2026 11:28:34.354,-76.3672659898248,-72.8573771832301
06 May 2026 11:33:06.959,06 May 2026 11:34:36.102,-56.5632604298906,-51.0640386688244
06 May 2026 11:37:08.376,06 May 2026 11:40:26.992,-41.5890941732016,-29.1305908699343
06 May 2026 11:54:14.947,06 May 2026 11:57:43.166,23.2421305788247,36.361830310783
06 May 2026 11:58:00.883,06 May 2026 12:00:16.140,37.4743984261278,45.9416648065724
06 May 2026 12:19:33.594,06 May 2026 12:22:34.997,59.6769950498431,48.5035398423829
06 May 2026 12:26:40.706,06 May 2026 12:26:57.391,33.1816870746204,32.1365497184654
06 May 2026 12:45:00.736,06 May 2026 12:48:15.696,-35.9506318439781,-48.0742233967094
06 May 2026 12:48:27.587,06 May 2026 12:49:26.904,-48.8099724297024,-52.4716138160546
06 May 2026 13:04:56.429,06 May 2026 13:05:56.283,-67.3070772060602,-63.7207986111358
06 May 2026 13:32:04.428,06 May 2026 13:35:33.914,34.7589983312602,47.8747830004692
06 May 2026 13:36:45.172,06 May 2026 13:38:27.397,52.3028379474253,58.6092138709324
06 May 2026 13:52:35.405,06 May 2026 13:52:59.804,66.0282580213973,64.5637235182218
06 May 2026 13:54:42.077,06 May 2026 13:57:10.225,58.3504704215198,49.219838776104
06 May 2026 13:59:26.348,06 May 2026 14:00:33.499,40.7539791970685,36.5600705296765
06 May 2026 14:00:53.022,06 May 2026 14:01:15.858,35.3390384217175,33.9099060691465
06 May 2026 14:20:33.187,06 May 2026 14:21:18.034,-38.7994950599251,-41.5922607826368
06 May 2026 14:25:28.785,06 May 2026 14:28:30.225,-57.0832877782712,-68.0279591486035
