5 May 2026 18:08:35.417786457,5 May 2026 18:11:44.195213733,-63.6982630357345,-97.1983836593513,-52.1441346414049,-103.559619025132
5 May 2026 19:50:01.811714960,5 May 2026 19:53:05.384849730,-39.0185992297329,-131.686540385315,-27.4903901751683,-134.602450959825
6 May 2026 01:19:48.275798473,6 May 2026 01:22:44.683601540,45.9724988142447,-32.4623976065413,34.9674598627384,-35.6903396236187
6 May 2026 06:49:49.242764785,6 May 2026 06:52:42.668281313,-52.706930135848,67.1146490194206,-41.9271283016216,63.293522676288
6 May 2026 12:19:33.594515386,6 May 2026 12:22:34.997254318,59.6769950498431,167.668084864825,48.5035398423829,162.556185785259
6 May 2026 14:00:53.022552664,6 May 2026 14:01:18.088438233,35.3390384217175,134.84394231895,33.7703090352972,134.43995103726
6 May 2026 19:30:42.065602900,6 May 2026 19:33:42.130241324,-42.8459995448308,-125.988395347489,-31.5631572490257,-129.064899946469
7 May 2026 01:00:35.546385127,7 May 2026 01:03:28.897440961,49.3517647489587,-26.6929514628118,38.5635487876625,-30.1533873108242
7 May 2026 06:30:36.732374267,7 May 2026 06:33:33.097974664,-56.0332373415022,73.1990435667788,-45.108846629064,68.8649114680029
7 May 2026 12:00:13.052017042,7 May 2026 12:03:17.965320105,63.4544284226508,174.720739953391,52.1366932728992,168.537391724135
7 May 2026 13:41:28.182310485,7 May 2026 13:44:35.796560625,39.4956489394727,140.547001814725,27.7511295774491,137.553931651299
7 May 2026 19:11:28.452421043,7 May 2026 19:14:22.937149621,-46.2730666936272,-120.308436628328,-35.3655897423266,-123.532629082024
8 May 2026 00:41:24.799015954,8 May 2026 00:44:18.425195955,52.5896463936344,-20.8353611215739,41.8135428383528,-24.642133436614
8 May 2026 06:11:22.094591632,8 May 2026 06:14:25.078358255,-59.463699982736,79.5961213322985,-48.178156081306,74.491534606449
8 May 2026 07:52:21.488938292,8 May 2026 07:53:48.087664070,-36.3347123067161,47.1616904428583,-30.8961060526497,45.7837521156926
8 May 2026 13:22:11.875517331,8 May 2026 13:25:10.649497716,43.1031066151998,146.19004640933,31.9337571950824,143.122778869176
8 May 2026 18:52:18.456719693,8 May 2026 18:55:10.810024082,-49.4576541134739,-114.599173902131,-38.7100563788803,-118.056938953723
9 May 2026 00:22:13.846748216,9 May 2026 00:25:11.182487182,55.8195545737231,-14.8052421989856,44.8481333392803,-19.1216302197228
9 May 2026 05:52:02.470643990,9 May 2026 05:54:01.181188230,-63.1623792332567,86.561694123268,-55.914702652957,82.2861353320303
9 May 2026 07:33:01.545239807,9 May 2026 07:36:05.427966823,-40.1622446083337,52.7947163703069,-28.6193906409169,49.8150370733588
9 May 2026 13:03:01.075911913,9 May 2026 13:05:54.895126825,46.3517364393606,151.817378604801,35.5140772201866,148.60341163773
9 May 2026 18:33:09.937704773,9 May 2026 18:36:03.461524057,-52.5326387566422,-108.803662645228,-41.7413087383043,-112.606691042437
10 May 2026 00:03:00.301994659,10 May 2026 00:06:05.225020335,59.1838038674153,-8.46540977608166,47.7883140838959,-13.5492475129691
10 May 2026 01:43:45.955792155,10 May 2026 01:45:44.612391387,36.9513804078917,-40.5761316548899,29.5225649004639,-42.4496755193357
10 May 2026 07:13:49.080514844,10 May 2026 07:16:45.261485446,-43.5057128453606,58.3738992358164,-32.4693149313244,55.3154274788094
10 May 2026 12:43:53.429743377,10 May 2026 12:46:45.737915189,49.3886188522646,157.474133132408,38.6686221054901,154.028960508098
10 May 2026 18:14:00.797268716,10 May 2026 18:16:58.958663740,-55.6261999281825,-102.840959074568,-44.5809781585882,-107.149523658147
11 May 2026 01:24:29.916347062,11 May 2026 01:27:32.248197523,40.5287321222726,-35.0016417946264,29.1227381683664,-37.9718092832637
11 May 2026 06:54:41.368489051,11 May 2026 06:57:33.569564798,-46.5371131519887,63.940396601868,-35.7727337899767,60.7330686504559
11 May 2026 12:24:46.850715838,11 May 2026 12:27:41.019431596,52.3428087413627,163.216055006189,41.5332950578357,159.428742785033
11 May 2026 17:54:48.653340991,11 May 2026 17:57:55.480427247,-58.8807311375857,-96.5780422177375,-47.3427592426328,-101.646157326213
11 May 2026 19:35:15.589564482,11 May 2026 19:37:55.408293212,-37.7637910930087,-128.292990382499,-27.7217504652378,-130.80694907427
12 May 2026 01:05:20.639334820,12 May 2026 01:08:15.913960001,43.6697298288884,-29.4769971535248,32.7245777872546,-32.5257272861678
12 May 2026 06:35:36.254347411,12 May 2026 06:38:27.845008599,-49.3914169570409,69.536623599259,-38.6887724637152,66.0978616582013
12 May 2026 12:05:39.265037931,12 May 2026 12:08:38.902446259,55.340722981251,169.122397217861,44.2232268523238,164.833218073506
12 May 2026 19:16:03.871691379,12 May 2026 19:19:02.918285942,-41.0470161287717,-122.785823590427,-29.8131734923147,-125.741822701323
13 May 2026 00:46:15.597428895,13 May 2026 00:49:07.507494801,46.533037736288,-23.9633938922627,35.8175319685558,-27.1595109013454
13 May 2026 06:16:31.789254602,13 May 2026 06:19:26.137832210,-52.1894204339796,75.2152877197829,-41.3407511583029,71.4363225534129
13 May 2026 11:46:28.251630016,13 May 2026 11:49:29.259327125,58.5270671099658,175.324405361406,47.3672979856358,170.460403279397
13 May 2026 13:26:42.328707034,13 May 2026 13:29:45.313117909,38.2553016821254,143.93850763641,26.7965499091023,141.073958770073
13 May 2026 18:56:58.043164384,13 May 2026 18:59:51.103158483,-43.9477585631743,-117.323491491823,-33.1095820425073,-120.361650393951
14 May 2026 00:27:12.757039227,14 May 2026 00:30:04.685523871,49.2454968502731,-18.4203383131992,38.5494833304533,-21.8452315055565
14 May 2026 05:57:25.976078846,14 May 2026 06:00:26.759256773,-55.0531583325107,81.0519247133081,-43.8349146704651,76.7762009171064
14 May 2026 07:37:24.094487415,14 May 2026 07:38:08.340275440,-35.6596736041522,50.7331166269961,-32.8815159730249,50.0217288689504
14 May 2026 13:07:34.204348618,14 May 2026 13:10:32.055220379,41.3100092389094,149.388349720979,30.1895932307621,146.441922026118
14 May 2026 18:37:55.834263996,14 May 2026 18:40:46.459822446,-46.6089552377151,-111.870158540877,-35.9430550501754,-115.057052676356
15 May 2026 00:08:10.244203973,15 May 2026 00:11:05.635421049,51.9228805642548,-12.7972260658572,41.0345140468308,-16.5584579852787
15 May 2026 05:38:16.390077589,15 May 2026 05:40:10.539741368,-58.1281333699504,87.1729611851883,-51.0901103463712,83.9193618990526
15 May 2026 07:18:12.788043390,15 May 2026 07:21:16.030967629,-38.9023179755526,56.1889897122768,-27.3914265839433,53.2830945569973
15 May 2026 12:48:31.372113334,15 May 2026 12:51:23.851698723,44.0219105068981,154.796578949694,33.2541718224757,151.768871937261
15 May 2026 18:18:55.376998951,15 May 2026 18:21:46.906960921,-49.147424304594,-106.38789297156,-38.4455917938677,-109.803147908915
15 May 2026 23:49:06.042542230,15 May 2026 23:52:08.757155586,54.6881914837003,-7.01975099227758,43.3728854956866,-11.2733360518416
16 May 2026 01:28:48.956475612,16 May 2026 01:30:10.777526311,36.2920632243993,-37.0053365665276,31.1703828726421,-38.3065071678246
16 May 2026 06:59:08.498577536,16 May 2026 07:02:03.529233239,-41.6921941533457,61.5740189142121,-30.7154482400739,58.6424164140546
16 May 2026 12:29:31.740097160,16 May 2026 12:32:22.382086773,46.5221293626058,160.196666386664,35.885960975173,157.022270717518
16 May 2026 17:59:54.914390807,16 May 2026 18:02:50.813937949,-51.6719866027145,-100.829118302192,-40.7202820583173,-104.578031286044
17 May 2026 01:09:41.687083695,17 May 2026 01:12:43.368422118,39.277818216065,-31.6105572405234,27.9050674248856,-34.5061262760542
17 May 2026 06:40:08.793575598,17 May 2026 06:42:59.461731422,-44.182978229881,66.921350706159,-33.497089186737,63.9056826067138
17 May 2026 12:10:33.539905058,17 May 2026 12:13:25.718971020,48.9208135794743,165.624702450734,38.2065489318029,162.225068795772
17 May 2026 17:40:52.503770565,17 May 2026 17:43:56.741993695,-54.3015116818348,-95.1236626271385,-42.8576689800294,-99.3588799165279
17 May 2026 19:20:15.726389625,17 May 2026 19:22:26.262948431,-37.0814620351171,-124.71781825943,-28.8811065691503,-126.776156807018
18 May 2026 00:50:40.738802014,18 May 2026 00:53:34.858688019,41.8569424507466,-26.281845465266,30.9724335326801,-29.202975118283
18 May 2026 06:21:11.795438647,18 May 2026 06:24:01.527967913,-46.4927253126099,72.261762237855,-35.8824640322444,69.0985571962572
18 May 2026 11:51:35.073459350,18 May 2026 11:54:32.360828875,51.3228224734581,171.126189398438,40.3104287104743,167.397139466466
18 May 2026 19:01:12.736645337,18 May 2026 19:04:10.958219188,-39.7742768315983,-119.391695193137,-28.5863129434682,-122.267563083127
19 May 2026 00:31:43.892294794,19 May 2026 00:34:34.236353715,44.1689442212006,-20.9884482124973,33.5346580861582,-23.9921784087697
19 May 2026 06:02:15.897856556,19 May 2026 06:05:08.034648645,-48.7217735825703,77.6283933781739,-37.9789122273745,74.241180577409
19 May 2026 11:32:34.398557441,19 May 2026 11:35:40.975198331,53.8468253586398,176.769077104433,42.2811451596054,172.55906283946
19 May 2026 13:11:42.962531855,19 May 2026 13:14:19.081111007,37.5822129299503,147.511643521008,27.8037959853163,145.064165007532
5 May 2026 18:13:07.571416341,5 May 2026 18:15:58.404224409,-46.9730682468637,-105.516517196343,-36.3022207240501,-108.734119106876
5 May 2026 23:43:44.137700594,5 May 2026 23:46:38.151004513,50.7703447488065,-7.02330454566968,39.9514029061355,-10.6356639661247
6 May 2026 05:13:25.231850454,6 May 2026 05:13:34.491461091,-58.6877466768733,93.7065151954362,-58.1209790948412,93.3955206785778
6 May 2026 06:53:25.996790816,6 May 2026 06:56:28.126647255,-39.2180224655304,62.5032214310572,-27.7815710734598,59.5982544979435
6 May 2026 12:24:04.361460831,6 May 2026 12:26:57.391910225,42.9485077596669,160.695436958256,32.1365497184654,157.726200936387
6 May 2026 17:54:07.681392119,6 May 2026 17:57:00.069709630,-49.5442464620306,-100.015814826329,-38.7971574615559,-103.481953334829
6 May 2026 23:24:41.232282963,6 May 2026 23:27:41.643519026,53.5272429389941,-1.3079617075766,42.3365415342624,-5.35961585406454
7 May 2026 01:04:22.354258227,7 May 2026 01:05:06.356533851,35.2218939864777,-31.0537192692447,32.4672610881347,-31.7543193617815
