5 May 2026 19:22:43.695818066,5 May 2026 19:28:03.891371046,-37.047418065455,43.5521657584729,-56.8668566142075,36.4079696472362
5 May 2026 19:29:19.662897745,5 May 2026 19:31:04.941436633,-61.4827496336363,33.7570382009546,-67.7944382522712,28.6308684618669
6 May 2026 06:23:38.749917242,6 May 2026 06:31:07.394860436,-27.5153152876524,-119.945041425806,-55.3984896714312,-128.737800614643
6 May 2026 13:32:04.428758194,6 May 2026 13:35:18.667758272,34.7589983312602,-48.3365428863833,46.9246365740135,-51.9400483693401
6 May 2026 13:38:33.288339151,6 May 2026 13:38:39.241875206,58.9705010269148,-57.2028548806445,59.3353392692446,-57.4109891464207
6 May 2026 19:07:23.748163399,6 May 2026 19:11:30.633520021,-48.1326881945529,44.6922133751024,-63.2542508931895,37.1084240700956
7 May 2026 00:35:48.213514060,7 May 2026 00:42:44.684208872,35.7924282589039,145.527655223145,61.6609562894075,135.291583747706
7 May 2026 06:05:43.132763545,7 May 2026 06:06:16.401527688,-28.9371634733159,-115.705777249539,-31.0200420385037,-116.203546981026
7 May 2026 13:15:41.341688179,7 May 2026 13:20:13.279544169,42.0037631283121,-45.7807891556046,58.8790517300643,-52.5798173078771
7 May 2026 13:20:55.951847780,7 May 2026 13:22:51.672577671,61.487327331055,-54.1568904815089,68.4504592266803,-59.9676597744163
7 May 2026 18:47:06.194197662,7 May 2026 18:53:35.894231602,-40.7355144449736,51.6567689403009,-64.6817068818911,40.5889702335813
8 May 2026 00:15:41.058596972,8 May 2026 00:22:26.965619695,28.962561387548,151.79443145561,54.3461647058265,143.83827970012
8 May 2026 07:23:06.536999147,8 May 2026 07:28:04.835396415,-32.3849802042611,-135.662509692101,-50.9389861569673,-141.358267268357
8 May 2026 07:29:57.358835455,8 May 2026 07:32:31.569898820,-57.853369694654,-144.526091325005,-67.1642556264333,-151.161752166168
8 May 2026 13:01:13.079423261,8 May 2026 13:02:18.206937037,56.3244479556322,-46.6606061586588,60.32065083874,-48.8507855431251
8 May 2026 18:26:15.034227052,8 May 2026 18:34:16.063961092,-31.2056452673905,58.7608407853953,-60.9842746153162,47.7907608997507
9 May 2026 07:07:38.172540950,9 May 2026 07:12:13.791141701,-43.0040455175237,-134.016767889408,-59.9932379446394,-141.16191479182
9 May 2026 12:39:22.287304921,9 May 2026 12:44:49.126717452,43.154631216057,-36.9884441959001,63.3416849428183,-46.2921579686739
9 May 2026 18:06:48.456703282,9 May 2026 18:13:36.301215155,-26.9494114445556,64.3372190146426,-52.3477146733847,56.7742073384555
10 May 2026 01:16:00.541619729,10 May 2026 01:20:17.058338323,37.1614430231546,135.184606703126,53.1620678386921,129.811817539989
10 May 2026 01:21:33.282458203,10 May 2026 01:24:03.001667269,57.8616690264191,127.56088247805,66.9452902195129,121.143121143025
10 May 2026 12:18:16.720289279,10 May 2026 12:25:43.760142554,32.7013560031453,-29.5250499289261,60.512144442146,-39.8226180310699
10 May 2026 19:26:40.116517810,10 May 2026 19:28:15.504817525,-39.6870447319854,41.9814955801514,-45.6210113156274,40.154213421625
10 May 2026 19:30:30.630343107,10 May 2026 19:31:17.033746490,-53.9746059686009,36.9490103787261,-56.8235483649698,35.5937604312201
11 May 2026 01:01:09.423685386,11 May 2026 01:03:17.507747023,50.1429024950887,135.61486056128,58.0543172675625,132.030774881091
11 May 2026 06:29:07.468802438,11 May 2026 06:37:03.172335287,-35.9534061562752,-122.85876473802,-65.2564688067861,-135.725925094449
11 May 2026 11:58:44.295377065,11 May 2026 12:04:37.243353193,28.0806469199987,-23.8413420795619,50.1857706358064,-30.2675357615701
11 May 2026 19:07:57.886363275,11 May 2026 19:12:49.342705353,-38.2337269087113,46.9636216802982,-56.2893824980131,40.4348347369748
11 May 2026 19:13:51.463599468,11 May 2026 19:14:47.604195959,-60.0854853559761,38.3683127710504,-63.4878260711125,36.1040471883906
12 May 2026 06:09:08.042397252,12 May 2026 06:17:07.948751006,-29.6680626234442,-116.712371092924,-59.4392053462216,-127.116219048849
12 May 2026 13:17:43.331863699,12 May 2026 13:20:32.350192079,37.6040795182923,-45.3489217142055,48.1649226525456,-48.6359478309959
12 May 2026 13:22:05.124595286,12 May 2026 13:22:36.195622882,53.9177672158743,-50.9332492125181,55.8347119774002,-51.8230983602229
12 May 2026 13:24:49.099666443,12 May 2026 13:25:17.938986629,63.9522044410765,-56.7232537112495,65.6886779385662,-58.1317985892652
12 May 2026 18:46:02.908317182,12 May 2026 18:46:29.479072140,-24.7147989780372,54.8663438758722,-26.3823919402622,54.4908501445972
13 May 2026 00:21:09.692647346,13 May 2026 00:28:35.541810650,37.5623032773017,148.797380765356,65.1204295045689,136.483623770541
13 May 2026 12:57:07.231317498,13 May 2026 12:57:19.822087753,29.0031771604014,-38.6030920607902,29.7959671309378,-38.7906419295928
13 May 2026 13:01:25.092010801,13 May 2026 13:03:54.877761977,45.1729308373346,-43.0331237617516,54.4709658792387,-46.608091836906
13 May 2026 18:32:41.107786997,13 May 2026 18:38:00.316911961,-43.3103482080258,54.620923359035,-62.9501099406137,45.6432363346903
14 May 2026 00:01:03.253313052,14 May 2026 00:08:28.128755618,30.8322527572017,155.0960100669,58.5463413074226,145.48464644839
14 May 2026 07:08:41.526177540,14 May 2026 07:13:19.043746944,-34.9951395394161,-132.580711155407,-52.2500085633504,-138.145767300241
14 May 2026 07:13:39.393237645,14 May 2026 07:15:51.627932949,-53.5045959065139,-138.681563097485,-61.5957588721001,-142.990953955364
14 May 2026 12:37:40.601824180,14 May 2026 12:37:54.053820660,24.7654740427248,-33.0586016628704,25.613739323675,-33.2485235711625
14 May 2026 18:11:37.862229577,14 May 2026 18:20:07.593372469,-33.078068662693,62.0436043936569,-64.5572408677018,49.0080173188054
15 May 2026 06:48:31.084452121,15 May 2026 06:49:21.398820040,-28.0377706620738,-126.300735228883,-31.1920957259068,-127.050445546494
15 May 2026 12:24:52.601869357,15 May 2026 12:29:06.799714574,45.5658693751555,-34.0125728776266,61.25772504395,-41.1147401761892
15 May 2026 17:52:09.595557740,15 May 2026 17:52:13.985264881,-28.7645160774755,67.6648166368444,-29.0398174635399,67.6000747309348
15 May 2026 17:55:30.360260231,15 May 2026 17:59:39.775987955,-41.3198441282283,64.3774775480995,-56.7576511574877,58.4998188243717
16 May 2026 00:59:57.223786451,16 May 2026 01:00:07.337156722,33.7395839259686,139.832810811141,34.3747293051006,139.670854203471
16 May 2026 01:01:49.192900818,16 May 2026 01:04:21.171599078,40.7587929863433,137.925421637832,50.2292234257337,134.75995781383
16 May 2026 01:08:01.420516004,16 May 2026 01:09:21.177615194,63.7458141531782,127.597877665525,68.5163077303903,123.294524565269
16 May 2026 06:29:19.331802809,16 May 2026 06:29:51.098859310,-24.7565807997872,-120.978518636214,-26.7512853577522,-121.428731256245
16 May 2026 12:03:32.602627626,16 May 2026 12:11:35.860018242,34.2754936995179,-26.1683279632077,64.2018784290026,-38.6154114767133
16 May 2026 19:12:23.070315609,16 May 2026 19:13:43.862546938,-42.9149663249752,44.7753135133678,-47.9357390843832,43.108919373881
16 May 2026 19:13:51.125848708,16 May 2026 19:15:23.221095822,-48.3860560630054,42.9467321619167,-54.0771574360559,40.6569119423438
16 May 2026 19:16:29.416532825,16 May 2026 19:17:43.687871991,-58.1407972811886,38.6575310907967,-62.661482916623,35.8795323400461
17 May 2026 00:40:01.929905211,17 May 2026 00:40:49.099063190,27.7247230025629,145.862785066207,30.6932692102335,145.162126061035
17 May 2026 06:14:26.860400804,17 May 2026 06:22:32.079825797,-37.7365723071717,-119.584506890279,-67.5563313104325,-134.073589785051
17 May 2026 11:46:46.594718636,17 May 2026 11:50:44.781791608,40.1479663716717,-23.1852335935173,54.9538761671045,-28.5283613566984
17 May 2026 18:51:09.587440972,17 May 2026 18:52:09.398385750,-32.0584397861025,52.3300651983302,-35.8027321269656,51.3760468908398
18 May 2026 00:21:00.657100986,18 May 2026 00:21:04.593168401,25.1110565676264,151.03381039548,25.3591122144548,150.978234639155
18 May 2026 05:54:26.096555114,18 May 2026 06:03:01.131235773,-31.4159089051153,-113.376478768414,-63.296533753513,-125.861997543003
18 May 2026 13:03:17.262905421,18 May 2026 13:04:38.307992464,40.3850953648984,-42.3718225818874,45.4443324483622,-43.9380001931636
18 May 2026 13:06:50.424436924,18 May 2026 13:09:51.509589526,53.6413516429818,-47.0523174608541,64.7034317701619,-53.5534527548599
18 May 2026 18:31:33.018492528,18 May 2026 18:32:46.579447758,-27.2444155973913,58.052201856462,-31.8590186691138,56.9561793050233
19 May 2026 00:06:22.154168394,19 May 2026 00:13:52.460284945,39.0196797890709,152.154637511586,66.7530666253847,138.804411462965
19 May 2026 05:40:43.940666988,19 May 2026 05:41:17.696654875,-48.7425072631154,-113.893457309452,-50.8328419201505,-114.689029175807
19 May 2026 12:42:32.523557622,19 May 2026 12:43:40.527584156,31.304920578995,-35.3908232223559,35.5744120989241,-36.4688038703178
5 May 2026 23:19:09.302481137,5 May 2026 23:22:30.427725094,35.1227740963539,164.826558109349,47.7154590321094,161.04034624938
6 May 2026 06:23:38.749917242,6 May 2026 06:31:07.394860436,-27.5153152876524,-119.945041425806,-55.3984896714312,-128.737800614643
6 May 2026 11:55:53.601752928,6 May 2026 12:03:16.972015599,29.4671897014736,-23.3349817655785,57.1558025497093,-32.5288780934307
6 May 2026 17:28:02.177224263,6 May 2026 17:34:11.977926888,-31.0192493981598,73.3589347075546,-53.9944391877564,66.0423949059888
7 May 2026 00:35:48.213514060,7 May 2026 00:42:44.684208872,35.7924282589039,145.527655223145,61.6609562894075,135.291583747706
7 May 2026 06:05:43.132763545,7 May 2026 06:06:16.401527688,-28.9371634733159,-115.705777249539,-31.0200420385037,-116.203546981026
7 May 2026 06:08:50.972257155,7 May 2026 06:11:46.153576703,-40.6699712987353,-118.76214209904,-51.5305972407094,-122.471612367217
7 May 2026 11:37:17.785721883,7 May 2026 11:47:13.958107943,28.380640698476,-18.5079666436319,65.4092978586997,-33.3670218556063
7 May 2026 18:47:06.194197662,7 May 2026 18:53:35.894231602,-40.7355144449736,51.6567689403009,-64.6817068818911,40.5889702335813
8 May 2026 00:15:41.058596972,8 May 2026 00:22:26.965619695,28.962561387548,151.79443145561,54.3461647058265,143.83827970012
8 May 2026 05:47:09.131133359,8 May 2026 05:56:19.147369847,-27.9622446673297,-110.906652771411,-62.0241932973806,-123.326290572811
8 May 2026 11:19:27.207886659,8 May 2026 11:27:01.063104733,30.1524255612589,-14.3540108739304,58.4600412442355,-24.0796954216569
8 May 2026 18:26:15.034227052,8 May 2026 18:34:16.063961092,-31.2056452673905,58.7608407853953,-60.9842746153162,47.7907608997507
8 May 2026 23:57:46.972795704,9 May 2026 00:02:55.478703929,30.5166105278182,155.997527819778,49.8351399336517,150.281816402654
9 May 2026 05:29:04.097804222,9 May 2026 05:37:54.660670512,-28.810304381423,-106.532989534605,-61.6708355251387,-118.518893677939
9 May 2026 12:39:22.287304921,9 May 2026 12:44:49.126717452,43.154631216057,-36.9884441959001,63.3416849428183,-46.2921579686739
9 May 2026 18:06:48.456703282,9 May 2026 18:13:36.301215155,-26.9494114445556,64.3372190146426,-52.3477146733847,56.7742073384555
9 May 2026 23:38:37.340554278,9 May 2026 23:47:33.840886333,27.3175772011072,161.322227948251,60.7574359167025,149.586890743616
