5 May 2026 19:22:43.695818066,5 May 2026 19:28:03.891371046,-37.047418065455,-56.8668566142075,43.5521657584729,36.4079696472362
5 May 2026 19:29:19.662897745,5 May 2026 19:31:04.941436633,-61.4827496336363,-67.7944382522712,33.7570382009546,28.6308684618669
6 May 2026 06:23:38.749917242,6 May 2026 06:31:07.394860436,-27.5153152876524,-55.3984896714312,-119.945041425806,-128.737800614643
6 May 2026 13:32:04.428758194,6 May 2026 13:35:18.667758272,34.7589983312602,46.9246365740135,-48.3365428863833,-51.9400483693401
6 May 2026 13:38:33.288339151,6 May 2026 13:38:39.241875206,58.9705010269148,59.3353392692446,-57.2028548806445,-57.4109891464207
6 May 2026 19:07:23.748163399,6 May 2026 19:11:30.633520021,-48.1326881945529,-63.2542508931895,44.6922133751024,37.1084240700956
7 May 2026 00:35:48.213514060,7 May 2026 00:42:44.684208872,35.7924282589039,61.6609562894075,145.527655223145,135.291583747706
7 May 2026 06:05:43.132763545,7 May 2026 06:06:16.401527688,-28.9371634733159,-31.0200420385037,-115.705777249539,-116.203546981026
7 May 2026 13:15:41.341688179,7 May 2026 13:20:13.279544169,42.0037631283121,58.8790517300643,-45.7807891556046,-52.5798173078771
7 May 2026 13:20:55.951847780,7 May 2026 13:22:51.672577671,61.487327331055,68.4504592266803,-54.1568904815089,-59.9676597744163
7 May 2026 18:47:06.194197662,7 May 2026 18:53:35.894231602,-40.7355144449736,-64.6817068818911,51.6567689403009,40.5889702335813
8 May 2026 00:15:41.058596972,8 May 2026 00:22:26.965619695,28.962561387548,54.3461647058265,151.79443145561,143.83827970012
8 May 2026 07:23:06.536999147,8 May 2026 07:28:04.835396415,-32.3849802042611,-50.9389861569673,-135.662509692101,-141.358267268357
8 May 2026 07:29:57.358835455,8 May 2026 07:32:31.569898820,-57.853369694654,-67.1642556264333,-144.526091325005,-151.161752166168
8 May 2026 13:01:13.079423261,8 May 2026 13:02:18.206937037,56.3244479556322,60.32065083874,-46.6606061586588,-48.8507855431251
8 May 2026 18:26:15.034227052,8 May 2026 18:34:16.063961092,-31.2056452673905,-60.9842746153162,58.7608407853953,47.7907608997507
9 May 2026 07:07:38.172540950,9 May 2026 07:12:13.791141701,-43.0040455175237,-59.9932379446394,-134.016767889408,-141.16191479182
9 May 2026 12:39:22.287304921,9 May 2026 12:44:49.126717452,43.154631216057,63.3416849428183,-36.9884441959001,-46.2921579686739
9 May 2026 18:06:48.456703282,9 May 2026 18:13:36.301215155,-26.9494114445556,-52.3477146733847,64.3372190146426,56.7742073384555
10 May 2026 01:16:00.541619729,10 May 2026 01:20:17.058338323,37.1614430231546,53.1620678386921,135.184606703126,129.811817539989
10 May 2026 01:21:33.282458203,10 May 2026 01:24:03.001667269,57.8616690264191,66.9452902195129,127.56088247805,121.143121143025
