5 May 2026 19:22:43.695818066,5 May 2026 19:28:03.891371046,-37.047418065455,-56.8668566142075
5 May 2026 19:29:19.662897745,5 May 2026 19:31:04.941436633,-61.4827496336363,-67.7944382522712
6 May 2026 06:23:38.749917242,6 May 2026 06:31:07.394860436,-27.5153152876524,-55.3984896714312
6 May 2026 13:32:04.428758194,6 May 2026 13:35:18.667758272,34.7589983312602,46.9246365740135
6 May 2026 13:38:33.288339151,6 May 2026 13:38:39.241875206,58.9705010269148,59.3353392692446
6 May 2026 19:07:23.748163399,6 May 2026 19:11:30.633520021,-48.1326881945529,-63.2542508931895
7 May 2026 00:35:48.213514060,7 May 2026 00:42:44.684208872,35.7924282589039,61.6609562894075
7 May 2026 06:05:43.132763545,7 May 2026 06:06:16.401527688,-28.9371634733159,-31.0200420385037
7 May 2026 13:15:41.341688179,7 May 2026 13:20:13.279544169,42.0037631283121,58.8790517300643
7 May 2026 13:20:55.951847780,7 May 2026 13:22:51.672577671,61.487327331055,68.4504592266803
7 May 2026 18:47:06.194197662,7 May 2026 18:53:35.894231602,-40.7355144449736,-64.6817068818911
8 May 2026 00:15:41.058596972,8 May 2026 00:22:26.965619695,28.962561387548,54.3461647058265
8 May 2026 07:23:06.536999147,8 May 2026 07:28:04.835396415,-32.3849802042611,-50.9389861569673
8 May 2026 07:29:57.358835455,8 May 2026 07:32:31.569898820,-57.853369694654,-67.1642556264333
8 May 2026 13:01:13.079423261,8 May 2026 13:02:18.206937037,56.3244479556322,60.32065083874
8 May 2026 18:26:15.034227052,8 May 2026 18:34:16.063961092,-31.2056452673905,-60.9842746153162
9 May 2026 07:07:38.172540950,9 May 2026 07:12:13.791141701,-43.0040455175237,-59.9932379446394
9 May 2026 12:39:22.287304921,9 May 2026 12:44:49.126717452,43.154631216057,63.3416849428183
9 May 2026 18:06:48.456703282,9 May 2026 18:13:36.301215155,-26.9494114445556,-52.3477146733847
10 May 2026 01:16:00.541619729,10 May 2026 01:20:17.058338323,37.1614430231546,53.1620678386921
10 May 2026 01:21:33.282458203,10 May 2026 01:24:03.001667269,57.8616690264191,66.9452902195129
10 May 2026 12:18:16.720289279,10 May 2026 12:25:43.760142554,32.7013560031453,60.512144442146
10 May 2026 19:26:40.116517810,10 May 2026 19:28:15.504817525,-39.6870447319854,-45.6210113156274
10 May 2026 19:30:30.630343107,10 May 2026 19:31:17.033746490,-53.9746059686009,-56.8235483649698
11 May 2026 01:01:09.423685386,11 May 2026 01:03:17.507747023,50.1429024950887,58.0543172675625
11 May 2026 06:29:07.468802438,11 May 2026 06:37:03.172335287,-35.9534061562752,-65.2564688067861
11 May 2026 11:58:44.295377065,11 May 2026 12:04:37.243353193,28.0806469199987,50.1857706358064
11 May 2026 19:07:57.886363275,11 May 2026 19:12:49.342705353,-38.2337269087113,-56.2893824980131
11 May 2026 19:13:51.463599468,11 May 2026 19:14:47.604195959,-60.0854853559761,-63.4878260711125
12 May 2026 06:09:08.042397252,12 May 2026 06:17:07.948751006,-29.6680626234442,-59.4392053462216
12 May 2026 13:17:43.331863699,12 May 2026 13:20:32.350192079,37.6040795182923,48.1649226525456
12 May 2026 13:22:05.124595286,12 May 2026 13:22:36.195622882,53.9177672158743,55.8347119774002
12 May 2026 13:24:49.099666443,12 May 2026 13:25:17.938986629,63.9522044410765,65.6886779385662
12 May 2026 18:46:02.908317182,12 May 2026 18:46:29.479072140,-24.7147989780372,-26.3823919402622
13 May 2026 00:21:09.692647346,13 May 2026 00:28:35.541810650,37.5623032773017,65.1204295045689
13 May 2026 12:57:07.231317498,13 May 2026 12:57:19.822087753,29.0031771604014,29.7959671309378
13 May 2026 13:01:25.092010801,13 May 2026 13:03:54.877761977,45.1729308373346,54.4709658792387
13 May 2026 18:32:41.107786997,13 May 2026 18:38:00.316911961,-43.3103482080258,-62.9501099406137
14 May 2026 00:01:03.253313052,14 May 2026 00:08:28.128755618,30.8322527572017,58.5463413074226
14 May 2026 07:08:41.526177540,14 May 2026 07:13:19.043746944,-34.9951395394161,-52.2500085633504
14 May 2026 07:13:39.393237645,14 May 2026 07:15:51.627932949,-53.5045959065139,-61.5957588721001
14 May 2026 12:37:40.601824180,14 May 2026 12:37:54.053820660,24.7654740427248,25.613739323675
14 May 2026 18:11:37.862229577,14 May 2026 18:20:07.593372469,-33.078068662693,-64.5572408677018
15 May 2026 06:48:31.084452121,15 May 2026 06:49:21.398820040,-28.0377706620738,-31.1920957259068
15 May 2026 12:24:52.601869357,15 May 2026 12:29:06.799714574,45.5658693751555,61.25772504395
15 May 2026 17:52:09.595557740,15 May 2026 17:52:13.985264881,-28.7645160774755,-29.0398174635399
