5 May 2026 18:02:38.230336860,5 May 2026 18:03:58.854627647,-82.1173123667905,-79.2096572112012,-42.14785323548,-68.579870563054
5 May 2026 19:52:37.333109984,5 May 2026 19:53:05.382648267,-29.2564019652734,-27.4905288229234,-134.190570556723,-134.602419013751
6 May 2026 01:09:06.912282274,6 May 2026 01:10:58.555974609,82.034670097432,77.5212785534487,29.7363821918435,-2.27297646050152
6 May 2026 01:13:56.755302498,6 May 2026 01:17:51.158332664,67.4836219036204,53.2275038008558,-20.5377301600241,-29.7043137139994
6 May 2026 06:39:22.001176753,6 May 2026 06:40:06.158404726,-82.1295869022621,-82.6498476239106,171.050978700503,150.17747416876
6 May 2026 06:43:46.772395053,6 May 2026 06:49:39.432793586,-74.385595326776,-53.3128505383979,86.3606717675591,67.3746704417261
6 May 2026 12:13:30.121107661,6 May 2026 12:14:39.763747304,80.1392985189888,76.8130995164831,-155.649297010291,-170.44588907855
6 May 2026 12:22:03.303340900,6 May 2026 12:23:26.267880028,50.4672434415671,45.3194414826773,163.295696918247,161.452907445022
6 May 2026 14:01:15.858610962,6 May 2026 14:01:18.089286211,33.9099060691465,33.7702559464955,134.475440673997,134.439937548567
6 May 2026 19:20:24.214855582,6 May 2026 19:21:43.709982342,-79.3459388978817,-75.3293187370623,-86.9980115350892,-101.098489132002
6 May 2026 19:23:03.182394794,6 May 2026 19:26:12.247174224,-70.8504778836377,-59.5362552199172,-109.14223525045,-119.067707561415
7 May 2026 00:49:51.747585169,7 May 2026 00:51:03.494233512,82.6334155279795,81.6277217445901,61.2448221641919,28.2640208886737
7 May 2026 00:57:15.666676577,7 May 2026 00:58:07.288103076,61.6347363157912,58.4870371205042,-20.678950918417,-22.5711362680848
7 May 2026 06:23:55.477359080,7 May 2026 06:25:43.256518187,-79.1670985494422,-73.5500075762059,106.215226880637,89.2868597037306
7 May 2026 06:29:49.103430218,7 May 2026 06:34:01.954007485,-58.9540422565582,-43.3095214554108,74.7322552335394,68.2892095603889
7 May 2026 11:54:33.380716252,7 May 2026 11:55:21.871725999,81.5514977155155,79.7028404181454,-138.551269527787,-153.795881177135
7 May 2026 13:44:36.566647538,7 May 2026 13:44:53.306642605,27.7028073594479,26.6521982542543,137.542749592693,137.301373323615
7 May 2026 19:00:44.151253557,7 May 2026 19:03:03.345096195,-82.2022201042703,-76.4949352214982,-55.0016441843658,-93.4701568556832
7 May 2026 19:05:46.379335472,7 May 2026 19:10:27.489555243,-67.2192549114263,-50.0606278739406,-108.746361158209,-118.942599156279
8 May 2026 00:31:09.109539635,8 May 2026 00:31:11.861394784,82.3790848116671,82.4229563276291,77.4380707780964,76.1583233153982
8 May 2026 00:35:52.204633986,8 May 2026 00:42:25.965176762,72.6044832549249,48.805341112839,-4.84636050456259,-22.3247984072953
8 May 2026 06:04:48.791452420,8 May 2026 06:05:29.075747076,-81.141340946243,-79.5202726435346,124.459001337967,112.650653283275
8 May 2026 07:53:07.394405948,8 May 2026 07:53:48.091311514,-33.4537042207049,-30.895876662768,46.4154795907181,45.7836966009059
8 May 2026 13:11:48.025643742,8 May 2026 13:14:07.041372614,79.7942559937999,72.563548642054,-172.3799350376,165.524631644722
8 May 2026 13:14:19.763033239,8 May 2026 13:18:11.953256360,71.835739786753,57.9395708749839,164.374091488804,152.140766308797
8 May 2026 18:41:39.885989338,8 May 2026 18:43:08.919088020,-82.6459028317457,-80.9223656827035,-28.6384923972088,-67.148996601449
8 May 2026 18:46:50.470953064,8 May 2026 18:49:58.092231693,-69.4165253503882,-58.11758271045,-101.817685803974,-110.719378519217
9 May 2026 00:15:55.885907183,9 May 2026 00:17:05.962512930,77.8881478385718,74.1633634980523,12.7662462486207,2.57522194780318
9 May 2026 00:20:55.190363725,9 May 2026 00:26:01.705316009,60.6326209062577,41.7023545437007,-12.1755310778755,-20.1040503291097
9 May 2026 07:26:10.777181411,9 May 2026 07:26:30.670962795,-65.4776924208395,-64.2818298198215,64.681156799876,63.7074429451504
9 May 2026 07:36:32.610520380,9 May 2026 07:36:52.433695848,-26.9073994379256,-25.6581538487975,49.4190602912667,49.1356019874316
9 May 2026 12:52:17.475409774,9 May 2026 12:54:08.989379705,82.215260427708,77.9352947740232,-142.623336523382,-176.616736960593
9 May 2026 12:58:28.339608859,9 May 2026 13:02:22.922146223,63.1159713296512,48.719321834808,159.921865253036,152.653575209292
9 May 2026 18:23:08.216603618,9 May 2026 18:23:17.060978068,-82.5743797738615,-82.6329333895642,-17.7443021313554,-22.0753860520088
9 May 2026 18:26:27.000109092,9 May 2026 18:34:17.426098650,-76.4329428449012,-48.3493298994544,-84.5028274985338,-110.435096843429
9 May 2026 23:56:44.349432911,9 May 2026 23:56:50.023906422,80.3140321437209,80.0782987309197,29.7005274920458,28.1001654253519
10 May 2026 00:06:50.054207419,10 May 2026 00:06:57.593541258,45.0038725608708,44.5349749765588,-14.4988205319663,-14.6512286218348
10 May 2026 01:45:09.357586388,10 May 2026 01:45:44.616509940,31.7322704546818,29.5223066472937,-41.9166243060358,-42.4497367994302
10 May 2026 07:03:18.102528693,10 May 2026 07:06:07.808230811,-80.3774598891073,-71.6094173988784,103.506506881554,76.0917431327305
10 May 2026 07:06:09.573000264,10 May 2026 07:10:42.317231482,-71.5077904774703,-55.0940230884852,75.9423297850971,62.7727062560588
10 May 2026 12:33:21.883315262,10 May 2026 12:34:15.460151767,82.6457329773576,81.8083671367603,-120.528737989386,-145.126597031888
10 May 2026 12:38:56.943756452,10 May 2026 12:42:44.958002872,67.4748245674379,53.6201195688165,168.17817823157,159.190993246581
10 May 2026 18:07:02.171202049,10 May 2026 18:07:04.341868324,-79.660902775867,-79.5647134852282,-66.9724420404239,-67.5186805591227
10 May 2026 18:15:23.630245841,10 May 2026 18:17:46.106863610,-50.5085059960914,-41.6376863651733,-105.05015752237,-108.064128514733
11 May 2026 01:14:36.566627577,11 May 2026 01:14:43.710227967,76.2678432881416,75.8869552823644,-7.00126030023784,-8.02503615853705
11 May 2026 01:17:15.539822435,11 May 2026 01:18:35.366655539,67.1996781218994,62.4036224740241,-21.6539795250745,-25.5693570026553
11 May 2026 06:43:59.414762426,11 May 2026 06:46:11.249466273,-82.246483635425,-76.9885825075331,130.120037826024,92.1754727772984
11 May 2026 06:50:19.562011369,11 May 2026 06:50:32.118604485,-62.6584149359865,-61.8966855777871,71.6549157562714,71.1341346912398
11 May 2026 12:18:27.508026408,11 May 2026 12:27:07.487452928,74.9870049809616,43.6218762610339,-176.077576200791,160.069035739067
11 May 2026 19:37:00.688003880,11 May 2026 19:37:55.408624654,-31.1656812984325,-27.721729589742,-129.991278591962,-130.806953895688
12 May 2026 00:54:46.453006120,12 May 2026 00:57:14.432221663,80.5905631149893,73.1484303950973,17.2020240785374,-9.32029150671675
12 May 2026 00:58:51.257450644,12 May 2026 01:02:43.525169238,67.5197278440001,53.4065639217346,-16.765471059309,-25.8909362761768
12 May 2026 06:25:14.583865529,12 May 2026 06:26:18.267696857,-82.6001942374766,-81.1937491976926,146.783376965128,119.577512817424
12 May 2026 06:29:08.442221244,12 May 2026 06:34:37.337547407,-72.8198526892439,-53.040769401858,87.1581193078177,71.0000502589856
12 May 2026 11:58:22.424427591,12 May 2026 11:58:58.127702603,80.2343940277156,78.633107158802,-151.267274005018,-160.045390350689
12 May 2026 12:06:35.357515044,12 May 2026 12:09:30.028787281,51.8836891343069,41.0390191440271,167.59909391813,163.855278237462
12 May 2026 19:05:57.735663456,12 May 2026 19:06:33.945097744,-77.4049552600561,-75.498781844694,-91.4490513293137,-96.945143057025
12 May 2026 19:09:11.663273196,12 May 2026 19:11:00.223918737,-66.4175923795161,-59.852607133027,-110.330275816702,-115.137458680801
13 May 2026 00:35:36.653368252,13 May 2026 00:37:18.951476438,82.1735615590538,78.2950046401756,40.6623762508141,8.95613912579888
13 May 2026 00:42:44.555073389,13 May 2026 00:43:07.117909988,59.5409682227969,58.1623328088833,-18.2352242516347,-19.0098690165017
13 May 2026 06:08:51.198628602,13 May 2026 06:09:19.727841979,-79.0440313094522,-77.6579923075621,109.349957300077,103.570016784225
13 May 2026 06:14:45.358099652,13 May 2026 06:19:00.499579365,-58.7421594596164,-42.9426106481499,78.3591721270126,71.9216343984735
13 May 2026 13:29:04.354343072,13 May 2026 13:29:45.309582414,29.366238872845,26.7967718211251,141.67158180478,141.074009524617
13 May 2026 18:46:21.503818996,13 May 2026 18:49:12.929963474,-80.8773183778921,-72.2439985170095,-68.371894117653,-98.7739853472172
13 May 2026 18:50:43.175676158,13 May 2026 18:55:15.772410378,-66.9619028666045,-50.310438493974,-105.247195943368,-115.09834379738
13 May 2026 18:59:43.559677028,13 May 2026 19:00:35.949596344,-33.5834651004327,-30.2900413082077,-120.242309058601,-121.052736182962
