5 May 2026 18:02:38.230336860,5 May 2026 18:03:58.854627647,-82.1173123667905,-42.14785323548,-79.2096572112012,-68.579870563054
5 May 2026 19:52:37.333109984,5 May 2026 19:53:05.382648267,-29.2564019652734,-134.190570556723,-27.4905288229234,-134.602419013751
6 May 2026 01:09:06.912282274,6 May 2026 01:10:58.555974609,82.034670097432,29.7363821918435,77.5212785534487,-2.27297646050152
6 May 2026 01:13:56.755302498,6 May 2026 01:17:51.158332664,67.4836219036204,-20.5377301600241,53.2275038008558,-29.7043137139994
6 May 2026 06:39:22.001176753,6 May 2026 06:40:06.158404726,-82.1295869022621,171.050978700503,-82.6498476239106,150.17747416876
6 May 2026 06:43:46.772395053,6 May 2026 06:49:39.432793586,-74.385595326776,86.3606717675591,-53.3128505383979,67.3746704417261
6 May 2026 12:13:30.121107661,6 May 2026 12:14:39.763747304,80.1392985189888,-155.649297010291,76.8130995164831,-170.44588907855
6 May 2026 12:22:03.303340900,6 May 2026 12:23:26.267880028,50.4672434415671,163.295696918247,45.3194414826773,161.452907445022
6 May 2026 14:01:15.858610962,6 May 2026 14:01:18.089286211,33.9099060691465,134.475440673997,33.7702559464955,134.439937548567
6 May 2026 19:20:24.214855582,6 May 2026 19:21:43.709982342,-79.3459388978817,-86.9980115350892,-75.3293187370623,-101.098489132002
6 May 2026 19:23:03.182394794,6 May 2026 19:26:12.247174224,-70.8504778836377,-109.14223525045,-59.5362552199172,-119.067707561415
7 May 2026 00:49:51.747585169,7 May 2026 00:51:03.494233512,82.6334155279795,61.2448221641919,81.6277217445901,28.2640208886737
7 May 2026 00:57:15.666676577,7 May 2026 00:58:07.288103076,61.6347363157912,-20.678950918417,58.4870371205042,-22.5711362680848
7 May 2026 06:23:55.477359080,7 May 2026 06:25:43.256518187,-79.1670985494422,106.215226880637,-73.5500075762059,89.2868597037306
7 May 2026 06:29:49.103430218,7 May 2026 06:34:01.954007485,-58.9540422565582,74.7322552335394,-43.3095214554108,68.2892095603889
7 May 2026 11:54:33.380716252,7 May 2026 11:55:21.871725999,81.5514977155155,-138.551269527787,79.7028404181454,-153.795881177135
7 May 2026 13:44:36.566647538,7 May 2026 13:44:53.306642605,27.7028073594479,137.542749592693,26.6521982542543,137.301373323615
7 May 2026 19:00:44.151253557,7 May 2026 19:03:03.345096195,-82.2022201042703,-55.0016441843658,-76.4949352214982,-93.4701568556832
7 May 2026 19:05:46.379335472,7 May 2026 19:10:27.489555243,-67.2192549114263,-108.746361158209,-50.0606278739406,-118.942599156279
8 May 2026 00:31:09.109539635,8 May 2026 00:31:11.861394784,82.3790848116671,77.4380707780964,82.4229563276291,76.1583233153982
8 May 2026 00:35:52.204633986,8 May 2026 00:42:25.965176762,72.6044832549249,-4.84636050456259,48.805341112839,-22.3247984072953
8 May 2026 06:04:48.791452420,8 May 2026 06:05:29.075747076,-81.141340946243,124.459001337967,-79.5202726435346,112.650653283275
8 May 2026 07:53:07.394405948,8 May 2026 07:53:48.091311514,-33.4537042207049,46.4154795907181,-30.895876662768,45.7836966009059
8 May 2026 13:11:48.025643742,8 May 2026 13:14:07.041372614,79.7942559937999,-172.3799350376,72.563548642054,165.524631644722
8 May 2026 13:14:19.763033239,8 May 2026 13:18:11.953256360,71.835739786753,164.374091488804,57.9395708749839,152.140766308797
8 May 2026 18:41:39.885989338,8 May 2026 18:43:08.919088020,-82.6459028317457,-28.6384923972088,-80.9223656827035,-67.148996601449
8 May 2026 18:46:50.470953064,8 May 2026 18:49:58.092231693,-69.4165253503882,-101.817685803974,-58.11758271045,-110.719378519217
9 May 2026 00:15:55.885907183,9 May 2026 00:17:05.962512930,77.8881478385718,12.7662462486207,74.1633634980523,2.57522194780318
9 May 2026 00:20:55.190363725,9 May 2026 00:26:01.705316009,60.6326209062577,-12.1755310778755,41.7023545437007,-20.1040503291097
9 May 2026 07:26:10.777181411,9 May 2026 07:26:30.670962795,-65.4776924208395,64.681156799876,-64.2818298198215,63.7074429451504
