5 May 2026 18:02:38.230336860,5 May 2026 18:03:58.854627647,-82.1173123667905,-79.2096572112012
5 May 2026 19:52:37.333109984,5 May 2026 19:53:05.382648267,-29.2564019652734,-27.4905288229234
6 May 2026 01:09:06.912282274,6 May 2026 01:10:58.555974609,82.034670097432,77.5212785534487
6 May 2026 01:13:56.755302498,6 May 2026 01:17:51.158332664,67.4836219036204,53.2275038008558
6 May 2026 06:39:22.001176753,6 May 2026 06:40:06.158404726,-82.1295869022621,-82.6498476239106
6 May 2026 06:43:46.772395053,6 May 2026 06:49:39.432793586,-74.385595326776,-53.3128505383979
6 May 2026 12:13:30.121107661,6 May 2026 12:14:39.763747304,80.1392985189888,76.8130995164831
6 May 2026 12:22:03.303340900,6 May 2026 12:23:26.267880028,50.4672434415671,45.3194414826773
6 May 2026 14:01:15.858610962,6 May 2026 14:01:18.089286211,33.9099060691465,33.7702559464955
6 May 2026 19:20:24.214855582,6 May 2026 19:21:43.709982342,-79.3459388978817,-75.3293187370623
6 May 2026 19:23:03.182394794,6 May 2026 19:26:12.247174224,-70.8504778836377,-59.5362552199172
7 May 2026 00:49:51.747585169,7 May 2026 00:51:03.494233512,82.6334155279795,81.6277217445901
7 May 2026 00:57:15.666676577,7 May 2026 00:58:07.288103076,61.6347363157912,58.4870371205042
7 May 2026 06:23:55.477359080,7 May 2026 06:25:43.256518187,-79.1670985494422,-73.5500075762059
7 May 2026 06:29:49.103430218,7 May 2026 06:34:01.954007485,-58.9540422565582,-43.3095214554108
7 May 2026 11:54:33.380716252,7 May 2026 11:55:21.871725999,81.5514977155155,79.7028404181454
7 May 2026 13:44:36.566647538,7 May 2026 13:44:53.306642605,27.7028073594479,26.6521982542543
7 May 2026 19:00:44.151253557,7 May 2026 19:03:03.345096195,-82.2022201042703,-76.4949352214982
7 May 2026 19:05:46.379335472,7 May 2026 19:10:27.489555243,-67.2192549114263,-50.0606278739406
8 May 2026 00:31:09.109539635,8 May 2026 00:31:11.861394784,82.3790848116671,82.4229563276291
8 May 2026 00:35:52.204633986,8 May 2026 00:42:25.965176762,72.6044832549249,48.805341112839
8 May 2026 06:04:48.791452420,8 May 2026 06:05:29.075747076,-81.141340946243,-79.5202726435346
8 May 2026 07:53:07.394405948,8 May 2026 07:53:48.091311514,-33.4537042207049,-30.895876662768
8 May 2026 13:11:48.025643742,8 May 2026 13:14:07.041372614,79.7942559937999,72.563548642054
8 May 2026 13:14:19.763033239,8 May 2026 13:18:11.953256360,71.835739786753,57.9395708749839
8 May 2026 18:41:39.885989338,8 May 2026 18:43:08.919088020,-82.6459028317457,-80.9223656827035
8 May 2026 18:46:50.470953064,8 May 2026 18:49:58.092231693,-69.4165253503882,-58.11758271045
9 May 2026 00:15:55.885907183,9 May 2026 00:17:05.962512930,77.8881478385718,74.1633634980523
9 May 2026 00:20:55.190363725,9 May 2026 00:26:01.705316009,60.6326209062577,41.7023545437007
9 May 2026 07:26:10.777181411,9 May 2026 07:26:30.670962795,-65.4776924208395,-64.2818298198215
9 May 2026 07:36:32.610520380,9 May 2026 07:36:52.433695848,-26.9073994379256,-25.6581538487975
9 May 2026 12:52:17.475409774,9 May 2026 12:54:08.989379705,82.215260427708,77.9352947740232
9 May 2026 12:58:28.339608859,9 May 2026 13:02:22.922146223,63.1159713296512,48.719321834808
9 May 2026 18:23:08.216603618,9 May 2026 18:23:17.060978068,-82.5743797738615,-82.6329333895642
9 May 2026 18:26:27.000109092,9 May 2026 18:34:17.426098650,-76.4329428449012,-48.3493298994544
9 May 2026 23:56:44.349432911,9 May 2026 23:56:50.023906422,80.3140321437209,80.0782987309197
10 May 2026 00:06:50.054207419,10 May 2026 00:06:57.593541258,45.0038725608708,44.5349749765588
10 May 2026 01:45:09.357586388,10 May 2026 01:45:44.616509940,31.7322704546818,29.5223066472937
10 May 2026 07:03:18.102528693,10 May 2026 07:06:07.808230811,-80.3774598891073,-71.6094173988784
10 May 2026 07:06:09.573000264,10 May 2026 07:10:42.317231482,-71.5077904774703,-55.0940230884852
10 May 2026 12:33:21.883315262,10 May 2026 12:34:15.460151767,82.6457329773576,81.8083671367603
10 May 2026 12:38:56.943756452,10 May 2026 12:42:44.958002872,67.4748245674379,53.6201195688165
10 May 2026 18:07:02.171202049,10 May 2026 18:07:04.341868324,-79.660902775867,-79.5647134852282
10 May 2026 18:15:23.630245841,10 May 2026 18:17:46.106863610,-50.5085059960914,-41.6376863651733
11 May 2026 01:14:36.566627577,11 May 2026 01:14:43.710227967,76.2678432881416,75.8869552823644
11 May 2026 01:17:15.539822435,11 May 2026 01:18:35.366655539,67.1996781218994,62.4036224740241
11 May 2026 06:43:59.414762426,11 May 2026 06:46:11.249466273,-82.246483635425,-76.9885825075331
11 May 2026 06:50:19.562011369,11 May 2026 06:50:32.118604485,-62.6584149359865,-61.8966855777871
11 May 2026 12:18:27.508026408,11 May 2026 12:27:07.487452928,74.9870049809616,43.6218762610339
11 May 2026 19:37:00.688003880,11 May 2026 19:37:55.408624654,-31.1656812984325,-27.721729589742
12 May 2026 00:54:46.453006120,12 May 2026 00:57:14.432221663,80.5905631149893,73.1484303950973
12 May 2026 00:58:51.257450644,12 May 2026 01:02:43.525169238,67.5197278440001,53.4065639217346
12 May 2026 06:25:14.583865529,12 May 2026 06:26:18.267696857,-82.6001942374766,-81.1937491976926
12 May 2026 06:29:08.442221244,12 May 2026 06:34:37.337547407,-72.8198526892439,-53.040769401858
12 May 2026 11:58:22.424427591,12 May 2026 11:58:58.127702603,80.2343940277156,78.633107158802
