5 May 2026 19:28:03.891371046,5 May 2026 19:29:19.662897745,-56.8668566142075,36.4079696472362,-61.4827496336363,33.7570382009546
6 May 2026 13:35:18.667758272,6 May 2026 13:38:33.288339151,46.9246365740135,-51.9400483693401,58.9705010269148,-57.2028548806445
6 May 2026 13:38:39.241875206,6 May 2026 13:40:23.441376667,59.3353392692446,-57.4109891464207,65.6629658987183,-61.8501230541053
7 May 2026 06:06:16.401527688,7 May 2026 06:08:50.972257155,-31.0200420385037,-116.203546981026,-40.6699712987353,-118.76214209904
7 May 2026 07:46:13.406598128,7 May 2026 07:46:23.921039657,-50.325882335015,-145.689302697099,-50.9750434587593,-145.944040635841
7 May 2026 07:47:22.536538321,7 May 2026 07:47:33.090970082,-54.5847018346375,-147.482406510498,-55.2328036112156,-147.783735503898
7 May 2026 13:20:13.279544169,7 May 2026 13:20:55.951847780,58.8790517300643,-52.5798173078771,61.487327331055,-54.1568904815089
8 May 2026 07:28:04.835396415,8 May 2026 07:29:57.358835455,-50.9389861569673,-141.358267268357,-57.853369694654,-144.526091325005
9 May 2026 01:36:13.918086090,9 May 2026 01:37:51.214804929,44.3329024329241,128.505723369953,50.3934254160465,126.371909515471
9 May 2026 01:39:07.743289693,9 May 2026 01:40:35.875884058,55.1316453763591,124.353090022846,60.5436625076937,121.451511699103
10 May 2026 01:20:17.058338323,10 May 2026 01:21:33.282458203,53.1620678386921,129.811817539989,57.8616690264191,127.56088247805
10 May 2026 19:28:15.504817525,10 May 2026 19:30:30.630343107,-45.6210113156274,40.154213421625,-53.9746059686009,36.9490103787261
10 May 2026 19:31:17.033746490,10 May 2026 19:33:16.122641302,-56.8235483649698,35.5937604312201,-64.0614536915672,31.0982002306332
12 May 2026 13:20:32.350192079,12 May 2026 13:22:05.124595286,48.1649226525456,-48.6359478309959,53.9177672158743,-50.9332492125181
12 May 2026 13:22:36.195622882,12 May 2026 13:24:49.099666443,55.8347119774002,-51.8230983602229,63.9522044410765,-56.7232537112495
13 May 2026 05:52:02.916034583,13 May 2026 05:54:56.806729724,-34.2989844039868,-113.280613811525,-45.1408845679227,-116.405285291981
15 May 2026 01:22:40.645256410,15 May 2026 01:24:20.108721305,50.2277529961252,130.184888700727,56.3746962240872,127.501683450816
15 May 2026 17:52:13.985264881,15 May 2026 17:55:30.360260231,-29.0398174635399,67.6000747309348,-41.3198441282283,64.3774775480995
16 May 2026 19:15:23.221095822,16 May 2026 19:16:29.416532825,-54.0771574360559,40.6569119423438,-58.1407972811886,38.6575310907967
17 May 2026 11:44:35.036062939,17 May 2026 11:46:46.594718636,31.8971226179814,-20.9953607027411,40.1479663716717,-23.1852335935173
19 May 2026 05:37:43.943527061,19 May 2026 05:40:43.940666988,-37.533998254327,-110.374995472021,-48.7425072631154,-113.893457309452
7 May 2026 06:06:16.401527688,7 May 2026 06:08:50.972257155,-31.0200420385037,-116.203546981026,-40.6699712987353,-118.76214209904
13 May 2026 05:52:02.916034583,13 May 2026 05:54:56.806729724,-34.2989844039868,-113.280613811525,-45.1408845679227,-116.405285291981
15 May 2026 17:52:13.985264881,15 May 2026 17:55:30.360260231,-29.0398174635399,67.6000747309348,-41.3198441282283,64.3774775480995
17 May 2026 11:44:35.036062939,17 May 2026 11:46:46.594718636,31.8971226179814,-20.9953607027411,40.1479663716717,-23.1852335935173
19 May 2026 05:37:43.943527061,19 May 2026 05:40:43.940666988,-37.533998254327,-110.374995472021,-48.7425072631154,-113.893457309452
6 May 2026 11:35:59.855969585,6 May 2026 11:37:24.905579829,-45.8630250826382,-6.54242430936837,-40.5559907562165,-8.19848967136601
8 May 2026 05:28:11.860414654,8 May 2026 05:29:00.169728617,43.4876093760936,-95.2136489947185,40.4768478628551,-96.1231090101651
8 May 2026 05:32:44.473511353,8 May 2026 05:32:52.282865923,26.4357392415218,-99.7004977927563,25.9454760098261,-99.8117336455592
9 May 2026 23:23:53.320937265,9 May 2026 23:24:19.675629809,-28.5865394505273,172.856102632133,-26.9266609742407,172.472226287821
10 May 2026 17:33:06.865374036,10 May 2026 17:33:16.374870251,31.1066430899334,80.9788075766983,30.5106529866145,80.8346613512046
12 May 2026 11:24:17.392754498,12 May 2026 11:25:53.799370949,-33.0804964368592,-6.46893242724251,-27.0147225892083,-7.91977382962565
13 May 2026 05:33:28.760361562,13 May 2026 05:33:37.404108008,35.7510151958596,-98.2621755735986,35.2104191064676,-98.4037994596578
14 May 2026 01:36:25.653056635,14 May 2026 01:36:34.266384596,33.0768792744262,130.848683916462,33.6181950151998,130.7123721075
14 May 2026 05:16:12.684829901,14 May 2026 05:18:01.581120678,31.8045508055059,-94.6910702489008,24.9733934246457,-96.2886848259915
14 May 2026 23:25:11.874410600,14 May 2026 23:26:18.930887735,-35.6084460684151,173.770092515131,-31.396418141159,172.705645414973
15 May 2026 19:28:51.121712198,15 May 2026 19:29:09.240683561,-35.9553413827105,42.1832971422271,-37.0877684940047,41.8805708584955
16 May 2026 13:36:52.418207654,16 May 2026 13:37:47.855431346,28.8134506152989,-48.5265493776258,32.3005602345462,-49.3662692752124
16 May 2026 17:17:32.112843228,16 May 2026 17:18:22.482083627,32.7802844329412,85.1403854771291,29.6236854407174,84.3719844197839
17 May 2026 13:21:19.843681727,17 May 2026 13:21:24.243345139,39.3072235185361,-46.6397010455599,39.5825999459433,-46.7179347946476
18 May 2026 07:29:13.136846542,18 May 2026 07:31:10.065785554,-31.4385491768131,-137.076900669161,-38.7548141000883,-138.984594550242
5 May 2026 18:29:38.598547848,5 May 2026 18:32:52.196625973,15.5332807258866,-119.643463078307,27.7675283888404,-122.289641799895
6 May 2026 05:32:00.695472252,6 May 2026 05:33:26.457047885,11.4007480978377,75.3259802523084,16.8297103981335,74.223031837656
6 May 2026 16:22:50.804168440,6 May 2026 16:24:19.084664622,-36.4479821150184,-80.4285486706637,-30.9044812440023,-81.8346519399325
6 May 2026 16:24:57.477497523,6 May 2026 16:26:57.496154479,-28.4887727539989,-82.4088096182537,-20.9214982209023,-84.0965071496629
6 May 2026 18:13:35.295551122,6 May 2026 18:14:45.237426608,24.0817296194251,-116.885604682433,28.4950851042282,-117.887250475639
6 May 2026 23:41:47.278741848,6 May 2026 23:43:33.795034975,-10.8006840229195,-17.042030970755,-17.5010040066253,-18.406787942394
7 May 2026 10:34:16.364011952,7 May 2026 10:36:28.647252609,30.6286356153801,-174.375822976513,22.3249392682325,-176.270753253069
7 May 2026 12:22:35.056826595,7 May 2026 12:25:14.543058611,-20.4575926145154,151.407839216326,-30.4595458130475,149.150830626989
7 May 2026 23:24:23.415318936,7 May 2026 23:25:16.604537052,-14.231273788221,-13.1628909317861,-17.5762366122688,-13.8514768414582
8 May 2026 06:30:05.187281220,8 May 2026 06:33:21.812046510,11.084552048558,60.8380190472526,23.5206177771039,58.2484719233259
8 May 2026 10:15:39.675253121,8 May 2026 10:15:51.042705979,31.7732719697353,-169.526145880165,31.0609658817513,-169.700067427089
8 May 2026 12:06:42.743038688,8 May 2026 12:06:51.561746017,-29.625394729211,153.921688483478,-30.177621789054,153.78989259083
8 May 2026 17:32:28.469108390,8 May 2026 17:36:23.693305894,7.03396383619607,-104.225507261958,21.9185473570847,-107.268693882172
9 May 2026 04:25:40.030238410,9 May 2026 04:30:43.792406279,-31.8854900993036,97.9880957961767,-12.7192824883398,93.7882845603395
