5 May 2026 18:03:58.854627647,5 May 2026 18:12:22.420042433,-79.2096572112012,-68.579870563054,-49.7771072840996,-104.499066292643
5 May 2026 19:40:54.939141703,5 May 2026 19:42:05.811523036,-72.385621915009,-111.437143913217,-68.2638235761379,-116.825971471378
5 May 2026 19:42:42.437451853,5 May 2026 19:44:50.971289898,-66.0864308440287,-118.944198836641,-58.2986595679923,-124.336771116425
5 May 2026 19:49:01.467825218,5 May 2026 19:52:37.333109984,-42.7904937650073,-130.577001563808,-29.2564019652734,-134.190570556723
6 May 2026 01:17:51.158332664,6 May 2026 01:23:35.128733688,53.2275038008558,-29.7043137139994,31.8086596418967,-36.4874313354887
6 May 2026 06:49:39.432793586,6 May 2026 06:53:29.061511282,-53.3128505383979,67.3746704417261,-39.0262071879038,62.4491146581
6 May 2026 12:14:39.763747304,6 May 2026 12:22:03.303340900,76.8130995164831,-170.44588907855,50.4672434415671,163.295696918247
6 May 2026 13:57:52.478416437,6 May 2026 14:01:15.858610962,46.5980275784583,138.187676023583,33.9099060691465,134.475440673997
6 May 2026 19:21:43.709982342,6 May 2026 19:23:03.182394794,-75.3293187370623,-101.098489132002,-70.8504778836377,-109.14223525045
6 May 2026 19:26:12.247174224,6 May 2026 19:30:04.800217635,-59.5362552199172,-119.067707561415,-45.1699762571937,-125.248796915474
6 May 2026 19:32:20.500991674,6 May 2026 19:34:28.782265153,-36.687810236116,-127.754907524096,-28.6283040359577,-129.766643641008
7 May 2026 00:58:07.288103076,7 May 2026 01:02:06.504843632,58.4870371205042,-22.5711362680848,43.7016205134633,-28.6316763126762
7 May 2026 06:25:43.256518187,7 May 2026 06:29:49.103430218,-73.5500075762059,89.2868597037306,-58.9540422565582,74.7322552335394
7 May 2026 06:34:01.954007485,7 May 2026 06:34:20.358616054,-43.3095214554108,68.2892095603889,-42.1605241075815,67.935797389437
7 May 2026 11:55:21.871725999,7 May 2026 12:03:17.966077889,79.7028404181454,-153.795881177135,52.1366464608065,168.537372303013
7 May 2026 13:32:05.494105828,7 May 2026 13:34:08.617404296,73.6973721247541,162.958355657985,66.5308595764551,153.558626184703
7 May 2026 13:34:12.706202395,7 May 2026 13:36:22.609405657,66.2866395957168,153.335720098623,58.4181886988361,147.829013319346
7 May 2026 13:41:12.500580779,7 May 2026 13:44:36.566647538,40.4742463286069,140.828637299632,27.7028073594479,137.542749592693
7 May 2026 19:10:27.489555243,7 May 2026 19:15:08.650048571,-50.0606278739406,-118.942599156279,-32.4952221850396,-124.263206912974
8 May 2026 00:42:25.965176762,8 May 2026 00:45:08.065902587,48.805341112839,-22.3247984072953,38.7164315728748,-25.5397342820638
8 May 2026 06:05:29.075747076,8 May 2026 06:15:14.049594392,-79.5202726435346,112.650653283275,-45.1309334108749,73.4444083958129
8 May 2026 07:49:31.506616064,8 May 2026 07:53:07.394405948,-46.9547440586761,50.3642062437336,-33.4537042207049,46.4154795907181
8 May 2026 13:18:11.953256360,8 May 2026 13:21:17.091907981,57.9395708749839,152.140766308797,46.5104781075549,147.29976918034
8 May 2026 13:24:36.268624722,8 May 2026 13:26:01.835835745,34.0866844281922,143.662445720508,28.7249987365528,142.35205393602
8 May 2026 18:49:58.092231693,8 May 2026 18:54:49.645493641,-58.11758271045,-110.719378519217,-40.0347311633236,-117.681175485937
9 May 2026 00:17:05.962512930,9 May 2026 00:20:55.190363725,74.1633634980523,2.57522194780318,60.6326209062577,-12.1755310778755
9 May 2026 05:47:43.921322469,9 May 2026 05:54:01.181302452,-77.9280208782245,109.962729027339,-55.914695626596,82.2861319350921
9 May 2026 07:23:19.183314906,9 May 2026 07:26:10.777181411,-75.3958418544203,78.6449241391219,-65.4776924208395,64.681156799876
9 May 2026 07:26:30.670962795,9 May 2026 07:29:25.236551875,-64.2818298198215,63.7074429451504,-53.6151961556465,57.5282949369344
9 May 2026 07:32:50.112386464,9 May 2026 07:36:32.610520380,-40.8772795325758,53.0029444183066,-26.9073994379256,49.4190602912667
9 May 2026 13:02:22.922146223,9 May 2026 13:06:44.761688603,48.719321834808,152.653575209292,32.39287560994,147.80793593108
9 May 2026 18:34:17.426098650,9 May 2026 18:36:49.388084193,-48.3493298994544,-110.435096843429,-38.8684801726531,-113.439490071381
9 May 2026 23:56:50.023906422,10 May 2026 00:06:50.054207419,80.0782987309197,28.1001654253519,45.0038725608708,-14.4988205319663
10 May 2026 01:41:41.128550112,10 May 2026 01:45:09.357586388,44.7351774974376,-38.2815370172434,31.7322704546818,-41.9166243060358
10 May 2026 07:10:42.317231482,10 May 2026 07:15:55.542821020,-55.0940230884852,62.7727062560588,-35.5913794118296,56.1115296164029
10 May 2026 07:16:12.683901525,10 May 2026 07:17:30.868450562,-34.515606452333,55.8321712330936,-29.6010929098331,54.6197360482352
