5 May 2026 19:42:05.811523036,5 May 2026 19:42:42.437451853,-68.2638235761379,-116.825971471378,-66.0864308440287,-118.944198836641
5 May 2026 19:44:50.971289898,5 May 2026 19:49:01.467825218,-58.2986595679923,-124.336771116425,-42.7904937650073,-130.577001563808
6 May 2026 13:53:59.383655963,6 May 2026 13:57:52.478416437,60.9563911459834,144.751365757311,46.5980275784583,138.187676023583
6 May 2026 19:30:04.800217635,6 May 2026 19:32:20.500991674,-45.1699762571937,-125.248796915474,-36.687810236116,-127.754907524096
7 May 2026 01:02:06.504843632,7 May 2026 01:04:18.518360373,43.7016205134633,-28.6316763126762,35.4618661037831,-30.9910215589299
7 May 2026 13:34:08.617404296,7 May 2026 13:34:12.706202395,66.5308595764551,153.558626184703,66.2866395957168,153.335720098623
7 May 2026 13:36:22.609405657,7 May 2026 13:41:12.500580779,58.4181886988361,147.829013319346,40.4742463286069,140.828637299632
8 May 2026 07:44:34.942597038,8 May 2026 07:49:31.506616064,-65.1553175720566,59.837672177564,-46.9547440586761,50.3642062437336
8 May 2026 13:21:17.091907981,8 May 2026 13:24:36.268624722,46.5104781075549,147.29976918034,34.0866844281922,143.662445720508
8 May 2026 18:54:49.645493641,8 May 2026 18:55:56.283961227,-40.0347311633236,-117.681175485937,-35.860066582764,-118.830285992498
9 May 2026 07:29:25.236551875,9 May 2026 07:32:50.112386464,-53.6151961556465,57.5282949369344,-40.8772795325758,53.0029444183066
10 May 2026 01:35:32.399994731,10 May 2026 01:41:41.128550112,67.3139108561455,-26.1149797285043,44.7351774974376,-38.2815370172434
10 May 2026 07:15:55.542821020,10 May 2026 07:16:12.683901525,-35.5913794118296,56.1115296164029,-34.515606452333,55.8321712330936
10 May 2026 12:46:39.245714527,10 May 2026 12:47:35.155179911,39.0739507449035,154.142736572504,35.580432073626,153.193027643673
11 May 2026 01:20:53.438843793,11 May 2026 01:25:04.470360238,53.9588787717797,-30.2203005910326,38.3721905933351,-35.6149626802068
11 May 2026 06:55:00.323029582,11 May 2026 06:58:05.899225483,-45.3566216809074,63.5435827180485,-33.7433426324304,60.2088739733122
11 May 2026 19:26:50.959631360,11 May 2026 19:29:17.811208814,-68.7884462036677,-112.513703704315,-59.9540587435379,-119.651748421697
