5 May 2026 19:42:05.811523036,5 May 2026 19:42:42.437451853,-68.2638235761379,-66.0864308440287,-116.825971471378,-118.944198836641
5 May 2026 19:44:50.971289898,5 May 2026 19:49:01.467825218,-58.2986595679923,-42.7904937650073,-124.336771116425,-130.577001563808
6 May 2026 13:53:59.383655963,6 May 2026 13:57:52.478416437,60.9563911459834,46.5980275784583,144.751365757311,138.187676023583
6 May 2026 19:30:04.800217635,6 May 2026 19:32:20.500991674,-45.1699762571937,-36.687810236116,-125.248796915474,-127.754907524096
7 May 2026 01:02:06.504843632,7 May 2026 01:04:18.518360373,43.7016205134633,35.4618661037831,-28.6316763126762,-30.9910215589299
7 May 2026 13:34:08.617404296,7 May 2026 13:34:12.706202395,66.5308595764551,66.2866395957168,153.558626184703,153.335720098623
7 May 2026 13:36:22.609405657,7 May 2026 13:41:12.500580779,58.4181886988361,40.4742463286069,147.829013319346,140.828637299632
8 May 2026 07:44:34.942597038,8 May 2026 07:49:31.506616064,-65.1553175720566,-46.9547440586761,59.837672177564,50.3642062437336
8 May 2026 13:21:17.091907981,8 May 2026 13:24:36.268624722,46.5104781075549,34.0866844281922,147.29976918034,143.662445720508
8 May 2026 18:54:49.645493641,8 May 2026 18:55:56.283961227,-40.0347311633236,-35.860066582764,-117.681175485937,-118.830285992498
9 May 2026 07:29:25.236551875,9 May 2026 07:32:50.112386464,-53.6151961556465,-40.8772795325758,57.5282949369344,53.0029444183066
10 May 2026 01:35:32.399994731,10 May 2026 01:41:41.128550112,67.3139108561455,44.7351774974376,-26.1149797285043,-38.2815370172434
10 May 2026 07:15:55.542821020,10 May 2026 07:16:12.683901525,-35.5913794118296,-34.515606452333,56.1115296164029,55.8321712330936
10 May 2026 12:46:39.245714527,10 May 2026 12:47:35.155179911,39.0739507449035,35.580432073626,154.142736572504,153.193027643673
11 May 2026 01:20:53.438843793,11 May 2026 01:25:04.470360238,53.9588787717797,38.3721905933351,-30.2203005910326,-35.6149626802068
11 May 2026 06:55:00.323029582,11 May 2026 06:58:05.899225483,-45.3566216809074,-33.7433426324304,63.5435827180485,60.2088739733122
11 May 2026 19:26:50.959631360,11 May 2026 19:29:17.811208814,-68.7884462036677,-59.9540587435379,-112.513703704315,-119.651748421697
11 May 2026 19:29:27.807991205,11 May 2026 19:33:18.399613283,-59.3434290488133,-45.0887406053804,-120.009678271847,-126.105216925913
12 May 2026 01:06:37.128516353,12 May 2026 01:08:18.391838488,38.9016331457829,32.5694018374862,-30.8941362245335,-32.5643802894258
12 May 2026 13:40:01.582914319,12 May 2026 13:42:08.282200670,56.8401454338203,49.0261564065748,146.162449932833,142.789820034226
12 May 2026 19:14:08.212378616,12 May 2026 19:16:40.466846102,-48.258284197282,-38.756977934666,-120.440782946589,-123.443379879308
13 May 2026 00:46:56.680443892,13 May 2026 00:49:17.972919228,43.9793163902589,35.1630070961375,-24.805477869927,-27.3310110497953
13 May 2026 13:19:00.677446907,13 May 2026 13:20:23.721451755,66.6503216513126,61.6502187859866,157.409916122148,153.509731203331
13 May 2026 13:21:02.633220508,13 May 2026 13:25:31.216257816,59.2812558382431,42.6903719272684,152.054098478651,145.231059772942
14 May 2026 07:30:15.570015605,14 May 2026 07:33:45.388746835,-62.2206295061462,-49.3171921027071,61.3820934439337,54.9641535114778
