5 May 2026 19:42:05.811523036,5 May 2026 19:42:42.437451853,-68.2638235761379,-66.0864308440287
5 May 2026 19:44:50.971289898,5 May 2026 19:49:01.467825218,-58.2986595679923,-42.7904937650073
6 May 2026 13:53:59.383655963,6 May 2026 13:57:52.478416437,60.9563911459834,46.5980275784583
6 May 2026 19:30:04.800217635,6 May 2026 19:32:20.500991674,-45.1699762571937,-36.687810236116
7 May 2026 01:02:06.504843632,7 May 2026 01:04:18.518360373,43.7016205134633,35.4618661037831
7 May 2026 13:34:08.617404296,7 May 2026 13:34:12.706202395,66.5308595764551,66.2866395957168
7 May 2026 13:36:22.609405657,7 May 2026 13:41:12.500580779,58.4181886988361,40.4742463286069
8 May 2026 07:44:34.942597038,8 May 2026 07:49:31.506616064,-65.1553175720566,-46.9547440586761
8 May 2026 13:21:17.091907981,8 May 2026 13:24:36.268624722,46.5104781075549,34.0866844281922
8 May 2026 18:54:49.645493641,8 May 2026 18:55:56.283961227,-40.0347311633236,-35.860066582764
9 May 2026 07:29:25.236551875,9 May 2026 07:32:50.112386464,-53.6151961556465,-40.8772795325758
10 May 2026 01:35:32.399994731,10 May 2026 01:41:41.128550112,67.3139108561455,44.7351774974376
10 May 2026 07:15:55.542821020,10 May 2026 07:16:12.683901525,-35.5913794118296,-34.515606452333
10 May 2026 12:46:39.245714527,10 May 2026 12:47:35.155179911,39.0739507449035,35.580432073626
11 May 2026 01:20:53.438843793,11 May 2026 01:25:04.470360238,53.9588787717797,38.3721905933351
11 May 2026 06:55:00.323029582,11 May 2026 06:58:05.899225483,-45.3566216809074,-33.7433426324304
11 May 2026 19:26:50.959631360,11 May 2026 19:29:17.811208814,-68.7884462036677,-59.9540587435379
11 May 2026 19:29:27.807991205,11 May 2026 19:33:18.399613283,-59.3434290488133,-45.0887406053804
12 May 2026 01:06:37.128516353,12 May 2026 01:08:18.391838488,38.9016331457829,32.5694018374862
12 May 2026 13:40:01.582914319,12 May 2026 13:42:08.282200670,56.8401454338203,49.0261564065748
12 May 2026 19:14:08.212378616,12 May 2026 19:16:40.466846102,-48.258284197282,-38.756977934666
13 May 2026 00:46:56.680443892,13 May 2026 00:49:17.972919228,43.9793163902589,35.1630070961375
13 May 2026 13:19:00.677446907,13 May 2026 13:20:23.721451755,66.6503216513126,61.6502187859866
13 May 2026 13:21:02.633220508,13 May 2026 13:25:31.216257816,59.2812558382431,42.6903719272684
14 May 2026 07:30:15.570015605,14 May 2026 07:33:45.388746835,-62.2206295061462,-49.3171921027071
14 May 2026 13:05:31.913007471,14 May 2026 13:08:46.192355498,48.9115120175734,36.8165329283386
14 May 2026 18:39:34.184843516,14 May 2026 18:41:30.932530812,-40.4708262569177,-33.1510745071035
15 May 2026 07:11:20.382365745,15 May 2026 07:12:14.718508099,-64.3755403839192,-61.0831519571836
15 May 2026 07:13:51.250586592,15 May 2026 07:17:06.982441958,-55.1675624497352,-43.0173294690297
16 May 2026 01:21:07.786970367,16 May 2026 01:25:56.510761502,64.7381075322523,47.0372472343015
16 May 2026 06:59:03.592839228,16 May 2026 07:00:08.928569118,-41.9987761373459,-37.9103719975394
16 May 2026 12:31:31.522476848,16 May 2026 12:33:11.076326814,39.0636039653285,32.8387128504029
17 May 2026 01:05:24.183898642,17 May 2026 01:09:10.451419882,55.2473440285534,41.2262377861558
17 May 2026 06:39:52.488087765,17 May 2026 06:41:57.153781494,-45.1997308874253,-37.4065485571587
17 May 2026 19:11:55.875673946,17 May 2026 19:17:32.233750782,-67.8694874051999,-47.2945182327637
18 May 2026 00:50:20.152558801,18 May 2026 00:51:51.139570908,43.1391994024718,37.4638155634003
18 May 2026 06:24:07.824751622,18 May 2026 06:24:45.808708702,-35.4874395803726,-33.1027886585764
18 May 2026 18:58:20.605060921,18 May 2026 19:00:30.773477903,-50.501265012185,-42.3979807344552
19 May 2026 00:31:57.738422276,19 May 2026 00:33:08.236777399,43.3072547495684,38.9119228500383
19 May 2026 13:04:01.349638994,19 May 2026 13:09:31.537132599,66.0017626312949,45.7726753819311
7 May 2026 01:02:06.504843632,7 May 2026 01:04:18.518360373,43.7016205134633,35.4618661037831
8 May 2026 18:54:49.645493641,8 May 2026 18:55:56.283961227,-40.0347311633236,-35.860066582764
10 May 2026 12:46:39.245714527,10 May 2026 12:47:35.155179911,39.0739507449035,35.580432073626
11 May 2026 06:55:00.323029582,11 May 2026 06:58:05.899225483,-45.3566216809074,-33.7433426324304
13 May 2026 00:46:56.680443892,13 May 2026 00:49:17.972919228,43.9793163902589,35.1630070961375
14 May 2026 18:39:34.184843516,14 May 2026 18:41:30.932530812,-40.4708262569177,-33.1510745071035
16 May 2026 12:31:31.522476848,16 May 2026 12:33:11.076326814,39.0636039653285,32.8387128504029
17 May 2026 06:39:52.488087765,17 May 2026 06:41:57.153781494,-45.1997308874253,-37.4065485571587
18 May 2026 06:24:07.824751622,18 May 2026 06:24:45.813458702,-35.4874395803726,-33.1024902701608
19 May 2026 00:31:57.738422276,19 May 2026 00:33:08.236777399,43.3072547495684,38.9119228500383
5 May 2026 19:42:05.811523036,5 May 2026 19:42:42.437451853,-68.2638235761379,-66.0864308440287
5 May 2026 23:16:28.854433298,5 May 2026 23:16:47.873650911,25.0130675471435,26.2135847060549
6 May 2026 11:54:14.947470446,6 May 2026 11:56:40.173983263,23.2421305788247,32.4006142354899
6 May 2026 11:57:28.001933071,6 May 2026 11:57:43.170132799,35.4089414092714,36.362027910573
6 May 2026 13:52:35.405294943,6 May 2026 13:52:59.809317912,66.0282580213973,64.5634419127013
7 May 2026 06:06:31.853225707,7 May 2026 06:08:02.936403819,-31.9868060956183,-37.6764763759519
7 May 2026 08:01:41.221222292,7 May 2026 08:03:04.899010759,-69.4547413885628,-64.4765875330237
7 May 2026 13:34:08.617404296,7 May 2026 13:34:12.706202395,66.5308595764551,66.2866395957168
7 May 2026 17:08:07.825640401,7 May 2026 17:08:58.837084924,-25.0055848970506,-28.203651257782
8 May 2026 00:16:22.002309450,8 May 2026 00:16:24.520758550,31.5417514711639,31.7003024261313
8 May 2026 05:46:15.115380081,8 May 2026 05:47:19.769776315,-24.5752064702068,-28.6288401035306
8 May 2026 07:44:34.942597038,8 May 2026 07:45:24.207948686,-65.1553175720566,-62.1813494647306
8 May 2026 23:57:00.888283046,8 May 2026 23:57:06.288205033,27.6125170886986,27.9529779690038
8 May 2026 23:57:48.637103525,9 May 2026 00:00:42.955406400,30.6214236618609,41.5682737496468
9 May 2026 01:53:21.269766402,9 May 2026 01:55:35.180359190,69.0764534343391,61.0446002092695
9 May 2026 10:59:46.663281131,9 May 2026 11:01:12.278329815,24.9987624932602,30.3964549641466
