5 May 2026 19:20:02.669244397,5 May 2026 19:22:43.695818066,-26.9773492169492,-37.047418065455,46.0460002261965,43.5521657584729
6 May 2026 00:49:38.788705560,6 May 2026 01:02:09.322926173,18.8939727324487,65.6668851024221,144.878617330081,127.708909862321
6 May 2026 06:21:20.518795946,6 May 2026 06:23:38.749917242,-18.8408292098352,-27.5153152876524,-118.039020732626,-119.945041425806
6 May 2026 19:00:21.284611574,6 May 2026 19:07:23.748163399,-21.7620242307264,-48.1326881945529,51.7758458036389,44.6922133751024
6 May 2026 19:11:30.633520021,6 May 2026 19:12:46.068635723,-63.2542508931895,-67.7634564911771,37.1084240700956,33.2333112945211
7 May 2026 00:31:09.825566134,7 May 2026 00:35:48.213514060,18.2348799713911,35.7924282589039,149.588351302413,145.527655223145
7 May 2026 13:11:32.250219891,7 May 2026 13:15:41.341688179,26.3438880626664,42.0037631283121,-41.7347097656329,-45.7807891556046
7 May 2026 18:41:24.134290776,7 May 2026 18:47:06.194197662,-19.3259646278766,-40.7355144449736,56.8671808237577,51.6567689403009
7 May 2026 18:53:35.894231602,7 May 2026 18:53:50.268098863,-64.6817068818911,-65.5428381842401,40.5889702335813,39.8759722869039
8 May 2026 00:13:37.083460235,8 May 2026 00:15:41.058596972,21.1376565947064,28.962561387548,153.546224896807,151.79443145561
8 May 2026 12:52:02.183841851,8 May 2026 13:01:13.079423261,21.8385597417543,56.3244479556322,-36.1660064801841,-46.6606061586588
8 May 2026 13:02:18.206937037,8 May 2026 13:04:27.147810392,60.32065083874,68.0995236725403,-48.8507855431251,-55.0219284275253
8 May 2026 18:23:10.370510615,8 May 2026 18:26:15.034227052,-19.6230212673398,-31.2056452673905,61.3757427633206,58.7608407853953
9 May 2026 07:02:56.861507813,9 May 2026 07:07:38.172540950,-25.4251771791813,-43.0040455175237,-129.450573072744,-134.016767889408
9 May 2026 07:12:13.791141701,9 May 2026 07:14:44.500305344,-59.9932379446394,-69.0309417730329,-141.16191479182,-148.551900936098
9 May 2026 12:33:15.287432244,9 May 2026 12:39:22.287304921,20.0650019259928,43.154631216057,-31.2135799943494,-36.9884441959001
9 May 2026 12:44:49.126717452,9 May 2026 12:45:26.190607345,63.3416849428183,65.5775642097267,-46.2921579686739,-48.0611204915745
9 May 2026 18:06:05.227436762,9 May 2026 18:06:48.456703282,-24.2375572221196,-26.9494114445556,64.9483460212319,64.3372190146426
10 May 2026 01:14:26.347140183,10 May 2026 01:16:00.541619729,31.2406376786217,37.1614430231546,136.700282199463,135.184606703126
10 May 2026 01:24:03.001667269,10 May 2026 01:24:22.430404753,66.9452902195129,68.101074854274,121.143121143025,119.987914556227
10 May 2026 06:43:41.182176718,10 May 2026 06:56:11.950042795,-21.8480784526071,-68.2220253034297,-124.089911186971,-143.089464493728
10 May 2026 12:15:14.568856031,10 May 2026 12:18:16.720289279,21.2166862141234,32.7013560031453,-26.8860546684184,-29.5250499289261
11 May 2026 00:54:30.778176077,11 May 2026 01:01:09.423685386,25.1537941498928,50.1429024950887,142.691219416136,135.61486056128
11 May 2026 01:03:17.507747023,11 May 2026 01:06:27.478414489,58.0543172675625,69.513414305419,132.030774881091,122.981278240861
11 May 2026 06:25:08.008806028,11 May 2026 06:29:07.468802438,-20.9461682286489,-35.9534061562752,-119.322931117862,-122.85876473802
11 May 2026 11:58:41.001899412,11 May 2026 11:58:44.295377065,27.8730839566547,28.0806469199987,-23.7932107235815,-23.8413420795619
11 May 2026 19:05:41.158886100,11 May 2026 19:07:57.886363275,-29.6836275859991,-38.2337269087113,49.1496894067212,46.9636216802982
11 May 2026 19:12:49.342705353,11 May 2026 19:13:51.463599468,-56.2893824980131,-60.0854853559761,40.4348347369748,38.3683127710504
11 May 2026 19:14:47.604195959,11 May 2026 19:16:21.718372829,-63.4878260711125,-69.0972221506896,36.1040471883906,30.9582784360044
12 May 2026 00:35:25.480380689,12 May 2026 00:47:50.091168392,22.2386142317969,68.4290877197217,147.906995547601,128.785351937466
12 May 2026 06:07:25.860331367,12 May 2026 06:09:08.042397252,-23.2577589102869,-29.6680626234442,-115.2508196283,-116.712371092924
12 May 2026 18:46:29.479072140,12 May 2026 18:58:16.106405772,-26.3823919402622,-69.8895761131168,54.4908501445972,34.5884276262554
13 May 2026 00:17:03.266147528,13 May 2026 00:21:09.692647346,22.0500904827132,37.5623032773017,152.52232355237,148.797380765356
13 May 2026 12:57:19.822087753,13 May 2026 13:01:25.092010801,29.7959671309378,45.1729308373346,-38.7906419295928,-43.0331237617516
13 May 2026 13:03:54.877761977,13 May 2026 13:08:07.504412429,54.4709658792387,69.7684154769392,-46.608091836906,-57.7399882914238
13 May 2026 18:27:11.194994090,13 May 2026 18:32:41.107786997,-22.6695335250731,-43.3103482080258,59.8913684250946,54.620923359035
13 May 2026 18:38:00.316911961,13 May 2026 18:39:31.236372215,-62.9501099406137,-68.3867067772013,45.6432363346903,40.8965760512691
13 May 2026 23:59:38.443240145,14 May 2026 00:01:03.253313052,25.4898793527662,30.8322527572017,156.339283955302,155.0960100669
14 May 2026 07:13:19.043746944,14 May 2026 07:13:39.393237645,-52.2500085633504,-53.5045959065139,-138.145767300241,-138.681563097485
