5 May 2026 19:20:02.669244397,5 May 2026 19:22:43.695818066,-26.9773492169492,46.0460002261965,-37.047418065455,43.5521657584729
6 May 2026 00:49:38.788705560,6 May 2026 01:02:09.322926173,18.8939727324487,144.878617330081,65.6668851024221,127.708909862321
6 May 2026 06:21:20.518795946,6 May 2026 06:23:38.749917242,-18.8408292098352,-118.039020732626,-27.5153152876524,-119.945041425806
6 May 2026 19:00:21.284611574,6 May 2026 19:07:23.748163399,-21.7620242307264,51.7758458036389,-48.1326881945529,44.6922133751024
6 May 2026 19:11:30.633520021,6 May 2026 19:12:46.068635723,-63.2542508931895,37.1084240700956,-67.7634564911771,33.2333112945211
7 May 2026 00:31:09.825566134,7 May 2026 00:35:48.213514060,18.2348799713911,149.588351302413,35.7924282589039,145.527655223145
7 May 2026 13:11:32.250219891,7 May 2026 13:15:41.341688179,26.3438880626664,-41.7347097656329,42.0037631283121,-45.7807891556046
7 May 2026 18:41:24.134290776,7 May 2026 18:47:06.194197662,-19.3259646278766,56.8671808237577,-40.7355144449736,51.6567689403009
7 May 2026 18:53:35.894231602,7 May 2026 18:53:50.268098863,-64.6817068818911,40.5889702335813,-65.5428381842401,39.8759722869039
8 May 2026 00:13:37.083460235,8 May 2026 00:15:41.058596972,21.1376565947064,153.546224896807,28.962561387548,151.79443145561
8 May 2026 12:52:02.183841851,8 May 2026 13:01:13.079423261,21.8385597417543,-36.1660064801841,56.3244479556322,-46.6606061586588
8 May 2026 13:02:18.206937037,8 May 2026 13:04:27.147810392,60.32065083874,-48.8507855431251,68.0995236725403,-55.0219284275253
8 May 2026 18:23:10.370510615,8 May 2026 18:26:15.034227052,-19.6230212673398,61.3757427633206,-31.2056452673905,58.7608407853953
9 May 2026 07:02:56.861507813,9 May 2026 07:07:38.172540950,-25.4251771791813,-129.450573072744,-43.0040455175237,-134.016767889408
9 May 2026 07:12:13.791141701,9 May 2026 07:14:44.500305344,-59.9932379446394,-141.16191479182,-69.0309417730329,-148.551900936098
9 May 2026 12:33:15.287432244,9 May 2026 12:39:22.287304921,20.0650019259928,-31.2135799943494,43.154631216057,-36.9884441959001
9 May 2026 12:44:49.126717452,9 May 2026 12:45:26.190607345,63.3416849428183,-46.2921579686739,65.5775642097267,-48.0611204915745
9 May 2026 18:06:05.227436762,9 May 2026 18:06:48.456703282,-24.2375572221196,64.9483460212319,-26.9494114445556,64.3372190146426
10 May 2026 01:14:26.347140183,10 May 2026 01:16:00.541619729,31.2406376786217,136.700282199463,37.1614430231546,135.184606703126
10 May 2026 01:24:03.001667269,10 May 2026 01:24:22.430404753,66.9452902195129,121.143121143025,68.101074854274,119.987914556227
10 May 2026 06:43:41.182176718,10 May 2026 06:56:11.950042795,-21.8480784526071,-124.089911186971,-68.2220253034297,-143.089464493728
10 May 2026 12:15:14.568856031,10 May 2026 12:18:16.720289279,21.2166862141234,-26.8860546684184,32.7013560031453,-29.5250499289261
11 May 2026 00:54:30.778176077,11 May 2026 01:01:09.423685386,25.1537941498928,142.691219416136,50.1429024950887,135.61486056128
11 May 2026 01:03:17.507747023,11 May 2026 01:06:27.478414489,58.0543172675625,132.030774881091,69.513414305419,122.981278240861
11 May 2026 06:25:08.008806028,11 May 2026 06:29:07.468802438,-20.9461682286489,-119.322931117862,-35.9534061562752,-122.85876473802
11 May 2026 11:58:41.001899412,11 May 2026 11:58:44.295377065,27.8730839566547,-23.7932107235815,28.0806469199987,-23.8413420795619
11 May 2026 19:05:41.158886100,11 May 2026 19:07:57.886363275,-29.6836275859991,49.1496894067212,-38.2337269087113,46.9636216802982
11 May 2026 19:12:49.342705353,11 May 2026 19:13:51.463599468,-56.2893824980131,40.4348347369748,-60.0854853559761,38.3683127710504
11 May 2026 19:14:47.604195959,11 May 2026 19:16:21.718372829,-63.4878260711125,36.1040471883906,-69.0972221506896,30.9582784360044
12 May 2026 00:35:25.480380689,12 May 2026 00:47:50.091168392,22.2386142317969,147.906995547601,68.4290877197217,128.785351937466
12 May 2026 06:07:25.860331367,12 May 2026 06:09:08.042397252,-23.2577589102869,-115.2508196283,-29.6680626234442,-116.712371092924
12 May 2026 18:46:29.479072140,12 May 2026 18:58:16.106405772,-26.3823919402622,54.4908501445972,-69.8895761131168,34.5884276262554
13 May 2026 00:17:03.266147528,13 May 2026 00:21:09.692647346,22.0500904827132,152.52232355237,37.5623032773017,148.797380765356
13 May 2026 12:57:19.822087753,13 May 2026 13:01:25.092010801,29.7959671309378,-38.7906419295928,45.1729308373346,-43.0331237617516
13 May 2026 13:03:54.877761977,13 May 2026 13:08:07.504412429,54.4709658792387,-46.608091836906,69.7684154769392,-57.7399882914238
13 May 2026 18:27:11.194994090,13 May 2026 18:32:41.107786997,-22.6695335250731,59.8913684250946,-43.3103482080258,54.620923359035
13 May 2026 18:38:00.316911961,13 May 2026 18:39:31.236372215,-62.9501099406137,45.6432363346903,-68.3867067772013,40.8965760512691
13 May 2026 23:59:38.443240145,14 May 2026 00:01:03.253313052,25.4898793527662,156.339283955302,30.8322527572017,155.0960100669
14 May 2026 07:13:19.043746944,14 May 2026 07:13:39.393237645,-52.2500085633504,-138.145767300241,-53.5045959065139,-138.681563097485
14 May 2026 07:15:51.627932949,14 May 2026 07:17:29.988296604,-61.5957588721001,-142.990953955364,-67.5041049721324,-147.749589538171
14 May 2026 12:37:54.053820660,14 May 2026 12:49:56.271192150,25.613739323675,-33.2485235711625,70.2384785553551,-53.7534188232081
14 May 2026 18:09:03.973883592,14 May 2026 18:11:37.862229577,-23.4267660872921,64.3003138627575,-33.078068662693,62.0436043936569
15 May 2026 06:49:21.398820040,15 May 2026 07:00:00.843940742,-31.1920957259068,-127.050445546494,-70.4618223981035,-146.550216390602
15 May 2026 12:18:59.094757637,15 May 2026 12:24:52.601869357,23.3778679875017,-28.1761898589236,45.5658693751555,-34.0125728776266
15 May 2026 12:29:06.799714574,15 May 2026 12:31:06.736463765,61.25772504395,-41.1147401761892,68.4672112310864,-47.0928586563903
15 May 2026 17:52:05.592318176,15 May 2026 17:52:09.595557740,-28.513426817092,67.7236474668697,-28.7645160774755,67.6648166368444
16 May 2026 01:00:07.337156722,16 May 2026 01:01:49.192900818,34.3747293051006,139.670854203471,40.7587929863433,137.925421637832
16 May 2026 01:04:21.171599078,16 May 2026 01:08:01.420516004,50.2292234257337,134.75995781383,63.7458141531782,127.597877665525
16 May 2026 06:29:51.098859310,16 May 2026 06:41:40.994191422,-26.7512853577522,-121.428731256245,-70.4475536179431,-141.955436514462
16 May 2026 12:01:04.528967404,16 May 2026 12:03:32.602627626,24.9579545889827,-23.9497335149441,34.2754936995179,-26.1683279632077
16 May 2026 19:13:43.862546938,16 May 2026 19:13:51.125848708,-47.9357390843832,43.108919373881,-48.3860560630054,42.9467321619167
17 May 2026 00:40:49.099063190,17 May 2026 00:51:43.348469696,30.6932692102335,145.162126061035,70.959711102188,124.880213296257
17 May 2026 06:10:51.458261467,17 May 2026 06:14:26.860400804,-24.2371923736782,-116.286930977119,-37.7365723071717,-119.584506890279
17 May 2026 06:22:32.079825797,17 May 2026 06:22:43.797347680,-67.5563313104325,-134.073589785051,-68.2501593202241,-134.789615591516
17 May 2026 18:52:09.398385750,17 May 2026 19:01:22.050040731,-35.8027321269656,51.3760468908398,-69.7103425008074,33.992351624749
18 May 2026 00:21:04.593168401,18 May 2026 00:33:18.918735750,25.3591122144548,150.978234639155,70.683179362336,129.832321803584
18 May 2026 05:53:14.671794242,18 May 2026 05:54:26.096555114,-26.9350728632087,-112.317988132469,-31.4159089051153,-113.376478768414
18 May 2026 13:04:38.307992464,18 May 2026 13:06:50.424436924,45.4443324483622,-43.9380001931636,53.6413516429818,-47.0523174608541
18 May 2026 18:32:46.579447758,18 May 2026 18:43:31.902316863,-31.8590186691138,56.9561793050233,-71.4407999296946,36.272236935887
19 May 2026 00:02:43.511318383,19 May 2026 00:06:22.154168394,25.2846153475735,155.572258337764,39.0196797890709,152.154637511586
19 May 2026 00:13:52.460284945,19 May 2026 00:14:16.684006974,66.7530666253847,138.804411462965,68.1923342476749,137.371252224219
19 May 2026 12:43:40.527584156,19 May 2026 12:53:08.074935531,35.5744120989241,-36.4688038703178,70.422897524229,-54.8061810303516
6 May 2026 06:31:07.394860436,6 May 2026 06:35:24.060537722,-55.3984896714312,-128.737800614643,-70.8194682733921,-140.797056436299
6 May 2026 11:54:24.584599960,6 May 2026 11:55:53.601752928,23.8508166462884,-22.0538241358394,29.4671897014736,-23.3349817655785
6 May 2026 12:03:16.972015599,6 May 2026 12:06:41.214407334,57.1558025497093,-32.5288780934307,69.5019621115541,-42.0376324569979
7 May 2026 00:42:44.684208872,7 May 2026 00:44:30.505903804,61.6609562894075,135.291583747706,68.0332867803153,130.037773948943
7 May 2026 06:04:35.546772713,7 May 2026 06:05:43.132763545,-24.7005737369468,-114.735993977609,-28.9371634733159,-115.705777249539
7 May 2026 06:11:46.153576703,7 May 2026 06:16:57.793571709,-51.5305972407094,-122.471612367217,-70.3643227222068,-135.621760507916
7 May 2026 11:36:18.903905262,7 May 2026 11:37:17.785721883,24.6657831700625,-17.6624804799887,28.380640698476,-18.5079666436319
7 May 2026 11:47:13.958107943,7 May 2026 11:47:22.702478711,65.4092978586997,-33.3670218556063,65.934469549383,-33.819971446688
8 May 2026 00:22:26.965619695,8 May 2026 00:27:05.153445898,54.3461647058265,143.83827970012,71.1553446850809,130.832389370043
8 May 2026 05:46:17.783938694,8 May 2026 05:47:09.131133359,-24.7426313157661,-110.174197630891,-27.9622446673297,-110.906652771411
8 May 2026 05:56:19.147369847,8 May 2026 05:57:52.517622918,-62.0241932973806,-123.326290572811,-67.6212566643413,-127.918174203531
8 May 2026 11:19:21.431242148,8 May 2026 11:19:27.207886659,29.7885106378062,-14.2672168647555,30.1524255612589,-14.3540108739304
8 May 2026 18:34:16.063961092,8 May 2026 18:36:54.495890043,-60.9842746153162,47.7907608997507,-70.4336871625285,39.2986096939398
8 May 2026 23:56:31.941958895,8 May 2026 23:57:46.972795704,25.7867323729962,157.097652908847,30.5166105278182,155.997527819778
9 May 2026 00:02:55.478703929,9 May 2026 00:08:49.475409394,49.8351399336517,150.281816402654,71.3271137760585,135.160496178188
9 May 2026 05:28:58.136736752,9 May 2026 05:29:04.097804222,-28.436794675027,-106.44546703578,-28.810304381423,-106.532989534605
9 May 2026 18:13:36.301215155,9 May 2026 18:18:56.817759589,-52.3477146733847,56.7742073384555,-71.6510545591829,42.1760463842338
9 May 2026 23:38:06.430092172,9 May 2026 23:38:37.340554278,25.3679039326498,161.764851330022,27.3175772011072,161.322227948251
9 May 2026 23:47:33.840886333,9 May 2026 23:49:56.715119609,60.7574359167025,149.586890743616,69.3430850833125,142.305042368446
10 May 2026 12:25:43.760142554,10 May 2026 12:28:27.148653968,60.512144442146,-39.8226180310699,70.3087702212153,-48.4445163675754
10 May 2026 17:48:10.670618227,10 May 2026 17:48:35.902856254,-25.7560439485783,69.181141310315,-27.3386055613391,68.8203633327906
10 May 2026 17:56:26.590851657,10 May 2026 18:00:17.293014075,-56.5966082607358,59.403356740936,-70.4581879590856,48.4120734581869
10 May 2026 23:20:31.928732181,10 May 2026 23:20:32.236421785,28.1730448086599,165.697950205107,28.1924360823878,165.693441207466
11 May 2026 06:37:03.172335287,11 May 2026 06:37:55.141178106,-65.2564688067861,-135.725925094449,-68.3478306930232,-138.650320486951
11 May 2026 12:04:37.243353193,11 May 2026 12:10:39.995767842,50.1857706358064,-30.2675357615701,72.1472632660698,-46.4859461044204
11 May 2026 17:40:18.785177708,11 May 2026 17:40:55.551884046,-64.5658822213179,58.9722562728806,-66.7648956535772,57.0724045761583
12 May 2026 06:17:07.948751006,12 May 2026 06:20:35.710837203,-59.4392053462216,-127.116219048849,-71.8220991408381,-138.49486875923
12 May 2026 11:40:00.071138483,12 May 2026 11:40:01.247941956,26.5005316676558,-18.9040235901729,26.5747266546916,-18.9209089423868
12 May 2026 11:47:39.472599131,12 May 2026 11:52:11.513794433,55.2184492684009,-27.8338039950104,71.604331745632,-41.0852866087055
13 May 2026 00:28:35.541810650,13 May 2026 00:29:18.752460497,65.1204295045689,136.483623770541,67.7039498363318,134.11819240885
13 May 2026 05:50:09.355254552,13 May 2026 05:50:10.970130280,-27.1855009972389,-111.558258051381,-27.286799161862,-111.581551580555
13 May 2026 05:56:15.264216769,13 May 2026 06:02:22.659175178,-50.0044720975483,-118.128446479847,-72.1747542175568,-134.465044660522
13 May 2026 11:31:34.536789012,13 May 2026 11:33:04.679075968,63.4282344044772,-28.06149531043,68.8214702650469,-32.9377791387098
14 May 2026 00:08:28.128755618,14 May 2026 00:12:11.057393811,58.5463413074226,145.48464644839,71.8893511609595,133.501412187609
14 May 2026 05:40:38.811686373,14 May 2026 05:43:29.737216808,-60.0086358685601,-118.302314494088,-70.2363659253617,-127.13876025662
14 May 2026 18:20:07.593372469,14 May 2026 18:21:50.631946284,-64.5572408677018,49.0080173188054,-70.658403107156,42.7499746040587
14 May 2026 23:47:27.952217055,14 May 2026 23:54:08.130459394,48.6137769056777,154.486025499839,72.8257367556424,136.56823347109
15 May 2026 17:59:39.775987955,15 May 2026 18:04:08.492223856,-56.7576511574877,58.4998188243717,-72.8058143416832,44.0946452192064
15 May 2026 23:31:53.010961933,15 May 2026 23:35:27.375617557,58.7732182745564,154.509072242522,71.6055858647041,143.077656065626
16 May 2026 12:11:35.860018242,16 May 2026 12:13:18.634399696,64.2018784290026,-38.6154114767133,70.3108252113843,-44.6956778187713
16 May 2026 17:40:47.404269376,16 May 2026 17:45:42.107556212,-54.7462177592099,64.0473889631117,-72.4239945118615,49.3044631539036
16 May 2026 23:15:24.805751548,16 May 2026 23:16:03.135067381,65.5309089779323,154.439375997217,67.8182459523111,152.302393133241
17 May 2026 11:50:44.781791608,17 May 2026 11:55:46.256288145,54.9538761671045,-28.5283613566984,73.0274028439627,-44.188084201241
17 May 2026 17:24:36.090743325,17 May 2026 17:26:34.075087425,-62.5925200245186,64.1993252936396,-69.6342613558289,57.7792593571037
18 May 2026 06:03:01.135985773,18 May 2026 06:05:33.043669453,-63.2968206970932,-125.862206966392,-72.2726669381702,-135.434675567928
18 May 2026 11:32:01.348356455,18 May 2026 11:37:30.314224298,53.4933276755904,-23.2925259688,73.2405230879171,-39.9881743495303
19 May 2026 05:41:17.696654875,19 May 2026 05:47:34.368691601,-50.8328419201505,-114.689029175807,-73.4812821738606,-132.929225035428
19 May 2026 11:15:51.148874125,19 May 2026 11:18:36.522526021,61.445959716413,-22.9307206098634,71.2999362176597,-32.3088430386452
5 May 2026 19:07:52.578092699,5 May 2026 19:18:56.495136328,18.961233701042,55.39259628721,-22.8270975515602,46.9740689306807
6 May 2026 00:36:16.961168517,6 May 2026 00:48:38.509478067,-31.814503775869,155.339442201001,15.080097042867,145.668293490165
6 May 2026 06:05:06.863857499,6 May 2026 06:09:03.822561250,42.3480244682867,-104.707660085287,27.5233120062124,-108.592808870397
6 May 2026 06:10:31.106235522,6 May 2026 06:17:33.638592846,22.0411349496965,-109.816982621603,-4.56464075587145,-115.161089495682
6 May 2026 11:40:26.992965069,6 May 2026 11:41:03.553795047,-29.1305908699343,-11.1724786604868,-26.8284069938136,-11.7065747087096
6 May 2026 13:19:44.419672520,6 May 2026 13:29:25.525982992,-12.043179152913,-38.5407803177472,24.7459952383985,-45.9473522347546
