5 May 2026 18:01:57.508010543,5 May 2026 18:02:38.230336860,-82.6441257948854,-23.0067975270602,-82.1173123667905,-42.14785323548
6 May 2026 01:10:58.555974609,6 May 2026 01:13:56.755302498,77.5212785534487,-2.27297646050152,67.4836219036204,-20.5377301600241
6 May 2026 06:40:06.158404726,6 May 2026 06:43:46.772395053,-82.6498476239106,150.17747416876,-74.385595326776,86.3606717675591
6 May 2026 12:11:07.925855450,6 May 2026 12:13:30.121107661,82.2804345940048,-95.0609882056496,80.1392985189888,-155.649297010291
7 May 2026 00:51:03.494233512,7 May 2026 00:57:15.666676577,81.6277217445901,28.2640208886737,61.6347363157912,-20.678950918417
7 May 2026 06:21:03.768618486,7 May 2026 06:23:55.477359080,-82.1346949245721,175.523511845299,-79.1670985494422,106.215226880637
7 May 2026 11:54:33.360996874,7 May 2026 11:54:33.380716252,81.5521084218412,-138.543825806122,81.5514977155155,-138.551269527787
7 May 2026 19:03:03.345096195,7 May 2026 19:05:46.379335472,-76.4949352214982,-93.4701568556832,-67.2192549114263,-108.746361158209
8 May 2026 00:31:11.861394784,8 May 2026 00:35:52.204633986,82.4229563276291,76.1583233153982,72.6044832549249,-4.84636050456259
8 May 2026 06:03:30.685238210,8 May 2026 06:04:48.791452420,-82.6498559648627,158.53155092944,-81.141340946243,124.459001337967
8 May 2026 13:14:07.041372614,8 May 2026 13:14:19.763033239,72.563548642054,165.524631644722,71.835739786753,164.374091488804
8 May 2026 18:43:08.919088020,8 May 2026 18:46:50.470953064,-80.9223656827035,-67.148996601449,-69.4165253503882,-101.817685803974
9 May 2026 00:13:01.832315132,9 May 2026 00:15:55.885907183,82.5355749223043,76.6583566501066,77.8881478385718,12.7662462486207
9 May 2026 12:54:08.989379705,9 May 2026 12:58:28.339608859,77.9352947740232,-176.616736960593,63.1159713296512,159.921865253036
9 May 2026 18:23:17.060978068,9 May 2026 18:26:27.000109092,-82.6329333895642,-22.0753860520088,-76.4329428449012,-84.5028274985338
9 May 2026 23:55:47.043040953,9 May 2026 23:56:44.349432911,82.1663596164405,50.4914089219286,80.3140321437209,29.7005274920458
10 May 2026 07:06:07.808230811,10 May 2026 07:06:09.573000264,-71.6094173988784,76.0917431327305,-71.5077904774703,75.9423297850971
10 May 2026 12:34:15.460151767,10 May 2026 12:38:56.943756452,81.8083671367603,-145.126597031888,67.4748245674379,168.17817823157
10 May 2026 18:05:14.572548168,10 May 2026 18:07:02.171202049,-82.631416672715,-25.6328701239146,-79.660902775867,-66.9724420404239
11 May 2026 06:46:11.249466273,11 May 2026 06:50:19.562011369,-76.9885825075331,92.1754727772984,-62.6584149359865,71.6549157562714
11 May 2026 12:14:59.806374869,11 May 2026 12:18:27.508026408,82.6498891583931,-114.370394645368,74.9870049809616,-176.077576200791
12 May 2026 00:57:14.432221663,12 May 2026 00:58:51.257450644,73.1484303950973,-9.32029150671675,67.5197278440001,-16.765471059309
12 May 2026 06:26:18.267696857,12 May 2026 06:29:08.442221244,-81.1937491976926,119.577512817424,-72.8198526892439,87.1581193078177
12 May 2026 11:57:19.548249503,12 May 2026 11:58:22.424427591,82.2417560911679,-128.325878012118,80.2343940277156,-151.267274005018
13 May 2026 00:37:18.951476438,13 May 2026 00:42:44.555073389,78.2950046401756,8.95613912579888,59.5409682227969,-18.2352242516347
13 May 2026 06:07:04.343769521,13 May 2026 06:08:51.198628602,-82.5136167751023,146.994827084814,-79.0440313094522,109.349957300077
13 May 2026 18:49:12.929963474,13 May 2026 18:50:43.175676158,-72.2439985170095,-98.7739853472172,-66.9619028666045,-105.247195943368
14 May 2026 00:17:26.177687407,14 May 2026 00:21:09.133011625,81.9699545031805,41.5228285857443,71.2706515547249,-3.15273373411766
