5 May 2026 18:01:57.508010543,5 May 2026 18:02:38.230336860,-82.6441257948854,-82.1173123667905,-23.0067975270602,-42.14785323548
6 May 2026 01:10:58.555974609,6 May 2026 01:13:56.755302498,77.5212785534487,67.4836219036204,-2.27297646050152,-20.5377301600241
6 May 2026 06:40:06.158404726,6 May 2026 06:43:46.772395053,-82.6498476239106,-74.385595326776,150.17747416876,86.3606717675591
6 May 2026 12:11:07.925855450,6 May 2026 12:13:30.121107661,82.2804345940048,80.1392985189888,-95.0609882056496,-155.649297010291
7 May 2026 00:51:03.494233512,7 May 2026 00:57:15.666676577,81.6277217445901,61.6347363157912,28.2640208886737,-20.678950918417
7 May 2026 06:21:03.768618486,7 May 2026 06:23:55.477359080,-82.1346949245721,-79.1670985494422,175.523511845299,106.215226880637
7 May 2026 11:54:33.360996874,7 May 2026 11:54:33.380716252,81.5521084218412,81.5514977155155,-138.543825806122,-138.551269527787
7 May 2026 19:03:03.345096195,7 May 2026 19:05:46.379335472,-76.4949352214982,-67.2192549114263,-93.4701568556832,-108.746361158209
8 May 2026 00:31:11.861394784,8 May 2026 00:35:52.204633986,82.4229563276291,72.6044832549249,76.1583233153982,-4.84636050456259
8 May 2026 06:03:30.685238210,8 May 2026 06:04:48.791452420,-82.6498559648627,-81.141340946243,158.53155092944,124.459001337967
8 May 2026 13:14:07.041372614,8 May 2026 13:14:19.763033239,72.563548642054,71.835739786753,165.524631644722,164.374091488804
8 May 2026 18:43:08.919088020,8 May 2026 18:46:50.470953064,-80.9223656827035,-69.4165253503882,-67.148996601449,-101.817685803974
9 May 2026 00:13:01.832315132,9 May 2026 00:15:55.885907183,82.5355749223043,77.8881478385718,76.6583566501066,12.7662462486207
9 May 2026 12:54:08.989379705,9 May 2026 12:58:28.339608859,77.9352947740232,63.1159713296512,-176.616736960593,159.921865253036
9 May 2026 18:23:17.060978068,9 May 2026 18:26:27.000109092,-82.6329333895642,-76.4329428449012,-22.0753860520088,-84.5028274985338
9 May 2026 23:55:47.043040953,9 May 2026 23:56:44.349432911,82.1663596164405,80.3140321437209,50.4914089219286,29.7005274920458
10 May 2026 07:06:07.808230811,10 May 2026 07:06:09.573000264,-71.6094173988784,-71.5077904774703,76.0917431327305,75.9423297850971
10 May 2026 12:34:15.460151767,10 May 2026 12:38:56.943756452,81.8083671367603,67.4748245674379,-145.126597031888,168.17817823157
10 May 2026 18:05:14.572548168,10 May 2026 18:07:02.171202049,-82.631416672715,-79.660902775867,-25.6328701239146,-66.9724420404239
11 May 2026 06:46:11.249466273,11 May 2026 06:50:19.562011369,-76.9885825075331,-62.6584149359865,92.1754727772984,71.6549157562714
11 May 2026 12:14:59.806374869,11 May 2026 12:18:27.508026408,82.6498891583931,74.9870049809616,-114.370394645368,-176.077576200791
12 May 2026 00:57:14.432221663,12 May 2026 00:58:51.257450644,73.1484303950973,67.5197278440001,-9.32029150671675,-16.765471059309
12 May 2026 06:26:18.267696857,12 May 2026 06:29:08.442221244,-81.1937491976926,-72.8198526892439,119.577512817424,87.1581193078177
12 May 2026 11:57:19.548249503,12 May 2026 11:58:22.424427591,82.2417560911679,80.2343940277156,-128.325878012118,-151.267274005018
13 May 2026 00:37:18.951476438,13 May 2026 00:42:44.555073389,78.2950046401756,59.5409682227969,8.95613912579888,-18.2352242516347
13 May 2026 06:07:04.343769521,13 May 2026 06:08:51.198628602,-82.5136167751023,-79.0440313094522,146.994827084814,109.349957300077
13 May 2026 18:49:12.929963474,13 May 2026 18:50:43.175676158,-72.2439985170095,-66.9619028666045,-98.7739853472172,-105.247195943368
14 May 2026 00:17:26.177687407,14 May 2026 00:21:09.133011625,81.9699545031805,71.2706515547249,41.5228285857443,-3.15273373411766
14 May 2026 18:29:18.747060174,14 May 2026 18:32:08.944298720,-77.4138470823586,-67.8383104519859,-82.2682267755491,-99.8047478788183
14 May 2026 23:59:01.306932376,15 May 2026 00:00:04.158850580,82.1048991818389,79.968805940215,48.4697331829786,26.5708307635747
15 May 2026 12:40:21.954264717,15 May 2026 12:43:31.740162207,73.6412505665671,62.4689181924151,175.74263885027,163.211153588469
15 May 2026 18:09:26.405799971,15 May 2026 18:11:38.205417179,-81.4352659570475,-75.3532502058903,-53.6753127544826,-83.5711441603252
16 May 2026 12:20:28.219322289,16 May 2026 12:24:10.370735088,78.6127563138047,66.1967077737674,-165.531468245081,170.719886780265
17 May 2026 06:32:18.269352210,17 May 2026 06:35:27.023605778,-72.7719803128559,-61.5819154881925,86.2610771574792,74.6847367671013
17 May 2026 12:00:48.640744412,17 May 2026 12:02:23.012726738,81.7812133140028,77.9114084304683,-137.188714050468,-163.808421745016
18 May 2026 00:43:24.114330479,18 May 2026 00:43:58.351908225,68.5861994322971,66.555562193108,-11.8962492217607,-13.9372901806878
18 May 2026 06:12:25.655455351,18 May 2026 06:14:19.268157317,-77.7819146816596,-71.5744883880404,103.205548360259,88.9496120845465
19 May 2026 00:23:29.319780334,19 May 2026 00:28:10.070331059,74.0582566296079,57.3836190020758,0.718241446401771,-15.6670648893538
5 May 2026 18:15:39.138726530,5 May 2026 18:16:43.274018089,-37.5096762665165,-33.4866967847949,-108.40908833504,-109.463377079659
5 May 2026 23:34:15.965997162,5 May 2026 23:35:48.740531772,82.1319263020516,78.6588062742287,55.2198173261105,25.8910687865066
6 May 2026 12:23:26.267880028,6 May 2026 12:26:40.706115991,45.3194414826773,33.1816870746204,161.452907445022,157.986590349624
6 May 2026 17:44:21.736299334,6 May 2026 17:45:38.925195407,-82.0732124453725,-79.2787053904921,-38.3975166038373,-63.6541047389977
6 May 2026 23:17:00.882881038,6 May 2026 23:18:09.835574379,79.9982789603432,76.6748501154463,37.5638061864964,23.2699010146518
7 May 2026 12:06:50.266436100,7 May 2026 12:08:44.470188620,38.9425653114406,31.7986758668682,164.085870803379,162.213656482564
7 May 2026 17:26:47.851481228,7 May 2026 17:27:50.031719486,-80.6577374876394,-77.8580442686265,-50.2559418337719,-65.3117630490258
8 May 2026 06:15:39.525539630,8 May 2026 06:18:29.994509013,-43.542405640736,-32.8663962888054,72.9344016154803,69.9631897906976
8 May 2026 11:36:10.469336735,8 May 2026 11:37:01.933805136,81.6837854681269,79.7649906875491,-132.299346794871,-148.85881540179
8 May 2026 11:49:35.102286165,8 May 2026 11:49:48.078554604,34.9877334164806,34.1757247603213,167.589678777084,167.380471401091
9 May 2026 00:26:01.705316009,9 May 2026 00:26:50.616593460,41.7023545437007,38.6507886950415,-20.1040503291097,-20.9866356763401
9 May 2026 05:46:17.934463699,9 May 2026 05:46:54.091955237,-81.5417871565935,-80.219795631512,133.386896625285,121.52083345186
