5 May 2026 18:01:57.508010543,5 May 2026 18:02:38.230336860,-82.6441257948854,-82.1173123667905
6 May 2026 01:10:58.555974609,6 May 2026 01:13:56.755302498,77.5212785534487,67.4836219036204
6 May 2026 06:40:06.158404726,6 May 2026 06:43:46.772395053,-82.6498476239106,-74.385595326776
6 May 2026 12:11:07.925855450,6 May 2026 12:13:30.121107661,82.2804345940048,80.1392985189888
7 May 2026 00:51:03.494233512,7 May 2026 00:57:15.666676577,81.6277217445901,61.6347363157912
7 May 2026 06:21:03.768618486,7 May 2026 06:23:55.477359080,-82.1346949245721,-79.1670985494422
7 May 2026 11:54:33.360996874,7 May 2026 11:54:33.380716252,81.5521084218412,81.5514977155155
7 May 2026 19:03:03.345096195,7 May 2026 19:05:46.379335472,-76.4949352214982,-67.2192549114263
8 May 2026 00:31:11.861394784,8 May 2026 00:35:52.204633986,82.4229563276291,72.6044832549249
8 May 2026 06:03:30.685238210,8 May 2026 06:04:48.791452420,-82.6498559648627,-81.141340946243
8 May 2026 13:14:07.041372614,8 May 2026 13:14:19.763033239,72.563548642054,71.835739786753
8 May 2026 18:43:08.919088020,8 May 2026 18:46:50.470953064,-80.9223656827035,-69.4165253503882
9 May 2026 00:13:01.832315132,9 May 2026 00:15:55.885907183,82.5355749223043,77.8881478385718
9 May 2026 12:54:08.989379705,9 May 2026 12:58:28.339608859,77.9352947740232,63.1159713296512
9 May 2026 18:23:17.060978068,9 May 2026 18:26:27.000109092,-82.6329333895642,-76.4329428449012
9 May 2026 23:55:47.043040953,9 May 2026 23:56:44.349432911,82.1663596164405,80.3140321437209
10 May 2026 07:06:07.808230811,10 May 2026 07:06:09.573000264,-71.6094173988784,-71.5077904774703
10 May 2026 12:34:15.460151767,10 May 2026 12:38:56.943756452,81.8083671367603,67.4748245674379
10 May 2026 18:05:14.572548168,10 May 2026 18:07:02.171202049,-82.631416672715,-79.660902775867
11 May 2026 06:46:11.249466273,11 May 2026 06:50:19.562011369,-76.9885825075331,-62.6584149359865
11 May 2026 12:14:59.806374869,11 May 2026 12:18:27.508026408,82.6498891583931,74.9870049809616
12 May 2026 00:57:14.432221663,12 May 2026 00:58:51.257450644,73.1484303950973,67.5197278440001
12 May 2026 06:26:18.267696857,12 May 2026 06:29:08.442221244,-81.1937491976926,-72.8198526892439
12 May 2026 11:57:19.548249503,12 May 2026 11:58:22.424427591,82.2417560911679,80.2343940277156
13 May 2026 00:37:18.951476438,13 May 2026 00:42:44.555073389,78.2950046401756,59.5409682227969
13 May 2026 06:07:04.343769521,13 May 2026 06:08:51.198628602,-82.5136167751023,-79.0440313094522
13 May 2026 18:49:12.929963474,13 May 2026 18:50:43.175676158,-72.2439985170095,-66.9619028666045
14 May 2026 00:17:26.177687407,14 May 2026 00:21:09.133011625,81.9699545031805,71.2706515547249
14 May 2026 18:29:18.747060174,14 May 2026 18:32:08.944298720,-77.4138470823586,-67.8383104519859
14 May 2026 23:59:01.306932376,15 May 2026 00:00:04.158850580,82.1048991818389,79.968805940215
15 May 2026 12:40:21.954264717,15 May 2026 12:43:31.740162207,73.6412505665671,62.4689181924151
15 May 2026 18:09:26.405799971,15 May 2026 18:11:38.205417179,-81.4352659570475,-75.3532502058903
16 May 2026 12:20:28.219322289,16 May 2026 12:24:10.370735088,78.6127563138047,66.1967077737674
17 May 2026 06:32:18.269352210,17 May 2026 06:35:27.023605778,-72.7719803128559,-61.5819154881925
17 May 2026 12:00:48.640744412,17 May 2026 12:02:23.012726738,81.7812133140028,77.9114084304683
